since,relative_seconds,rtt,bandwidth_kbps
71.860,71.860,22.82,23510
71.870,71.870,23.88,23510
71.880,71.880,24.46,23510
71.890,71.890,30.46,23510
71.900,71.900,73.74,23510
71.911,71.911,67.28,28905
71.920,71.920,98.87,28905
71.931,71.931,88.06,28905
71.940,71.940,78.52,28905
71.950,71.950,68.42,28905
71.961,71.961,58.03,28905
72.000,72.000,41.12,35262
72.010,72.010,31.84,35262
72.020,72.020,40.14,35262
72.030,72.030,30.80,35262
72.050,72.050,34.61,35262
72.060,72.060,24.50,35262
72.070,72.070,36.25,35262
72.080,72.080,26.13,35262
72.090,72.090,22.75,35262
72.100,72.100,25.30,35262
72.110,72.110,26.95,34150
72.120,72.120,19.91,34150
72.130,72.130,25.00,34150
72.140,72.140,21.12,34150
72.150,72.150,22.60,34150
72.160,72.160,21.37,34150
72.170,72.170,22.72,34150
72.180,72.180,20.68,34150
72.190,72.190,27.26,34150
72.200,72.200,20.74,34150
72.210,72.210,22.53,37076
72.221,72.221,27.87,37076
72.230,72.230,22.62,37076
72.240,72.240,24.76,37076
72.250,72.250,22.99,37076
72.260,72.260,28.86,37076
72.270,72.270,27.37,37076
72.280,72.280,25.30,37076
72.290,72.290,19.13,37076
72.300,72.300,25.48,37076
72.310,72.310,23.03,38643
72.320,72.320,25.60,38643
72.330,72.330,23.75,38643
72.340,72.340,28.97,38643
72.350,72.350,34.06,38643
72.361,72.361,32.41,38643
72.370,72.370,29.83,38643
72.380,72.380,20.00,38643
72.390,72.390,22.64,38643
72.400,72.400,20.19,38643
72.410,72.410,26.97,40467
72.420,72.420,20.93,40467
72.430,72.430,23.06,40467
72.440,72.440,25.05,40467
72.450,72.450,22.97,40467
72.460,72.460,20.91,40467
72.470,72.470,22.99,40467
72.480,72.480,21.08,40467
72.490,72.490,27.49,40467
72.500,72.500,17.47,40467
72.510,72.510,27.22,33715
72.520,72.520,25.59,33715
72.530,72.530,27.03,33715
72.540,72.540,24.57,33715
72.550,72.550,23.21,33715
72.560,72.560,20.32,33715
72.570,72.570,22.30,33715
72.580,72.580,24.40,33715
72.590,72.590,22.73,33715
72.600,72.600,21.19,33715
72.620,72.620,20.59,41709
72.631,72.631,22.94,41709
72.640,72.640,24.10,41709
72.650,72.650,22.46,41709
72.661,72.661,29.55,41709
72.670,72.670,23.71,41709
72.680,72.680,21.14,41709
72.690,72.690,20.12,41709
72.700,72.700,29.70,37157
72.710,72.710,24.20,37157
72.721,72.721,29.07,37157
72.730,72.730,28.09,37157
72.740,72.740,26.28,37157
72.750,72.750,27.92,37157
72.760,72.760,25.81,37157
72.770,72.770,23.15,37157
72.780,72.780,20.04,37157
72.790,72.790,26.17,37157
72.800,72.800,23.95,35822
72.810,72.810,18.64,35822
72.820,72.820,20.63,35822
72.830,72.830,23.86,35822
72.840,72.840,20.79,35822
72.850,72.850,22.74,35822
72.860,72.860,20.15,35822
72.870,72.870,22.36,35822
72.880,72.880,20.21,35822
72.890,72.890,22.57,35822
72.900,72.900,32.49,43969
72.910,72.910,22.59,43969
72.920,72.920,20.41,43969
72.930,72.930,30.59,43969
72.940,72.940,20.44,43969
72.950,72.950,22.95,43969
72.960,72.960,20.83,43969
72.970,72.970,27.28,43969
72.980,72.980,25.84,43969
72.990,72.990,23.07,43969
73.000,73.000,20.40,44158
73.010,73.010,23.12,44158
73.020,73.020,25.12,44158
73.030,73.030,22.81,44158
73.040,73.040,29.27,44158
73.050,73.050,18.89,44158
73.060,73.060,30.27,44158
73.071,73.071,22.59,44158
73.080,73.080,21.18,44158
73.090,73.090,23.07,44158
73.100,73.100,20.71,45270
73.110,73.110,22.59,45270
73.120,73.120,25.21,45270
73.130,73.130,18.91,45270
73.140,73.140,20.16,45270
73.150,73.150,23.63,45270
73.160,73.160,26.08,45270
73.170,73.170,22.84,45270
73.180,73.180,21.04,45270
73.190,73.190,22.75,45270
73.200,73.200,21.16,36570
73.210,73.210,22.98,36570
73.220,73.220,21.48,36570
73.230,73.230,26.95,36570
73.240,73.240,20.50,36570
73.250,73.250,22.99,36570
73.260,73.260,24.52,36570
73.270,73.270,22.24,36570
73.280,73.280,20.00,36570
73.290,73.290,22.55,36570
73.300,73.300,21.00,36570
73.310,73.310,23.05,27919
73.320,73.320,20.78,27919
73.330,73.330,18.37,27919
73.340,73.340,25.01,27919
73.350,73.350,22.91,27919
73.360,73.360,24.39,27919
73.370,73.370,22.77,27919
73.380,73.380,20.24,27919
73.390,73.390,18.07,27919
73.400,73.400,20.17,27919
73.410,73.410,21.79,43814
73.420,73.420,20.01,43814
73.430,73.430,26.50,43814
73.440,73.440,20.28,43814
73.450,73.450,21.71,43814
73.460,73.460,19.98,43814
73.470,73.470,23.81,43814
73.480,73.480,24.52,43814
73.490,73.490,34.62,43814
73.500,73.500,24.76,43814
73.510,73.510,30.44,35093
73.520,73.520,32.28,35093
73.530,73.530,30.91,35093
73.540,73.540,20.89,35093
73.550,73.550,27.15,35093
73.560,73.560,24.64,35093
73.570,73.570,38.49,35093
73.580,73.580,36.30,35093
73.590,73.590,30.84,35093
73.601,73.601,24.91,40826
73.610,73.610,22.81,40826
73.620,73.620,20.32,40826
73.630,73.630,19.26,40826
73.641,73.641,20.49,40826
73.650,73.650,26.74,40826
73.660,73.660,26.64,40826
73.670,73.670,31.10,40826
73.680,73.680,24.64,40826
73.691,73.691,17.80,40826
73.701,73.701,24.30,37213
73.710,73.710,27.09,37213
73.720,73.720,20.36,37213
73.730,73.730,25.88,37213
73.740,73.740,21.41,37213
73.750,73.750,26.84,37213
73.760,73.760,33.20,37213
73.770,73.770,31.44,37213
73.780,73.780,24.52,37213
73.790,73.790,27.54,37213
73.800,73.800,28.97,37213
73.810,73.810,26.96,47988
73.820,73.820,24.52,47988
73.830,73.830,22.54,47988
73.840,73.840,20.89,47988
73.850,73.850,30.37,47988
73.860,73.860,20.32,47988
73.870,73.870,23.47,47988
73.880,73.880,20.98,47988
73.890,73.890,22.95,47988
73.900,73.900,21.58,47988
73.910,73.910,30.98,37593
73.920,73.920,20.81,37593
73.930,73.930,26.30,37593
73.940,73.940,37.60,37593
73.950,73.950,38.90,37593
73.960,73.960,29.46,37593
73.970,73.970,27.65,37593
73.980,73.980,25.48,37593
73.990,73.990,23.24,37593
74.000,74.000,20.10,37593
74.010,74.010,27.15,52023
74.020,74.020,25.97,52023
74.030,74.030,23.57,52023
74.040,74.040,25.34,52023
74.051,74.051,21.73,52023
74.061,74.061,29.18,52023
74.070,74.070,22.12,52023
74.080,74.080,25.99,52023
74.090,74.090,23.95,52023
74.100,74.100,20.44,48303
74.110,74.110,22.49,48303
74.120,74.120,21.48,48303
74.131,74.131,17.94,48303
74.140,74.140,17.29,48303
74.150,74.150,26.53,48303
74.160,74.160,26.02,48303
74.170,74.170,31.21,48303
74.180,74.180,21.63,48303
74.190,74.190,22.49,48303
74.200,74.200,20.52,48303
74.210,74.210,23.13,43187
74.220,74.220,24.51,43187
74.230,74.230,22.67,43187
74.241,74.241,24.34,43187
74.250,74.250,22.88,43187
74.261,74.261,25.02,43187
74.270,74.270,26.98,43187
74.280,74.280,17.44,43187
74.290,74.290,21.69,43187
74.300,74.300,19.92,43187
74.310,74.310,30.24,50042
74.320,74.320,20.16,50042
74.330,74.330,18.84,50042
74.340,74.340,16.21,50042
74.350,74.350,26.53,50042
74.360,74.360,16.18,50042
74.370,74.370,22.76,50042
74.380,74.380,20.87,50042
74.390,74.390,24.67,50042
74.400,74.400,20.97,50042
74.410,74.410,28.96,42901
74.420,74.420,21.59,42901
74.430,74.430,24.43,42901
74.440,74.440,21.19,42901
74.451,74.451,23.04,42901
74.460,74.460,26.61,42901
74.470,74.470,26.49,42901
74.480,74.480,25.32,42901
74.490,74.490,37.08,42901
74.500,74.500,27.53,42901
74.510,74.510,23.95,50239
74.520,74.520,21.34,50239
74.530,74.530,19.42,50239
74.540,74.540,20.54,50239
74.550,74.550,19.26,50239
74.560,74.560,18.40,50239
74.570,74.570,23.71,50239
74.580,74.580,21.23,50239
74.590,74.590,20.04,50239
74.600,74.600,20.34,50294
74.610,74.610,19.69,50294
74.621,74.621,20.06,50294
74.630,74.630,28.74,50294
74.640,74.640,25.28,50294
74.650,74.650,35.65,50294
74.660,74.660,29.31,50294
74.670,74.670,27.11,50294
74.680,74.680,20.78,50294
74.690,74.690,22.44,50294
74.700,74.700,25.98,50294
74.710,74.710,23.88,47737
74.720,74.720,24.83,47737
74.730,74.730,31.34,47737
74.740,74.740,24.99,47737
74.750,74.750,23.46,47737
74.760,74.760,20.29,47737
74.770,74.770,27.24,47737
74.780,74.780,20.88,47737
74.790,74.790,22.79,47737
74.800,74.800,21.13,47737
74.810,74.810,22.61,49488
74.820,74.820,20.36,49488
74.830,74.830,19.11,49488
74.840,74.840,20.19,49488
74.850,74.850,31.43,49488
74.860,74.860,21.73,49488
74.870,74.870,23.06,49488
74.880,74.880,20.50,49488
74.890,74.890,22.56,49488
74.900,74.900,20.34,49488
74.910,74.910,27.19,50138
74.920,74.920,24.78,50138
74.930,74.930,22.52,50138
74.940,74.940,29.84,50138
74.950,74.950,34.90,50138
74.960,74.960,25.09,50138
74.970,74.970,23.84,50138
74.980,74.980,20.58,50138
74.990,74.990,22.30,50138
75.000,75.000,17.95,50138
75.010,75.010,22.46,54119
75.020,75.020,20.08,54119
75.030,75.030,18.65,54119
75.040,75.040,20.57,54119
75.050,75.050,19.06,54119
75.060,75.060,32.70,54119
75.070,75.070,23.16,54119
75.080,75.080,21.05,54119
75.090,75.090,19.50,54119
75.100,75.100,29.18,52786
75.110,75.110,31.34,52786
75.121,75.121,24.81,52786
75.130,75.130,30.73,52786
75.141,75.141,24.70,52786
75.150,75.150,21.14,52786
75.161,75.161,20.26,52786
75.170,75.170,19.77,52786
75.180,75.180,21.62,52786
75.190,75.190,27.48,52786
75.209,75.209,19.75,52490
75.220,75.220,20.93,52490
75.230,75.230,23.27,52490
75.240,75.240,20.79,52490
75.250,75.250,23.58,52490
75.260,75.260,20.53,52490
75.270,75.270,23.00,52490
75.281,75.281,20.49,52490
75.290,75.290,19.32,52490
75.300,75.300,20.84,52490
75.310,75.310,22.83,55632
75.320,75.320,25.12,55632
75.330,75.330,23.71,55632
75.340,75.340,20.53,55632
75.350,75.350,19.16,55632
75.360,75.360,22.17,55632
75.370,75.370,22.80,55632
75.381,75.381,24.65,55632
75.390,75.390,22.64,55632
75.400,75.400,20.59,55632
75.410,75.410,27.42,63663
75.421,75.421,20.63,63663
75.430,75.430,27.05,63663
75.441,75.441,20.93,63663
75.450,75.450,24.16,63663
75.460,75.460,24.24,63663
75.470,75.470,22.45,63663
75.480,75.480,16.91,63663
75.490,75.490,26.23,63663
75.500,75.500,20.11,63663
75.510,75.510,22.77,51730
75.520,75.520,16.24,51730
75.530,75.530,18.28,51730
75.540,75.540,20.82,51730
75.550,75.550,26.42,51730
75.560,75.560,28.23,51730
75.570,75.570,26.08,51730
75.580,75.580,20.68,51730
75.590,75.590,26.07,51730
75.600,75.600,19.93,51730
75.610,75.610,22.58,53806
75.620,75.620,20.00,53806
75.630,75.630,18.11,53806
75.640,75.640,16.26,53806
75.650,75.650,22.03,53806
75.660,75.660,19.92,53806
75.670,75.670,22.90,53806
75.680,75.680,20.00,53806
75.690,75.690,22.29,53806
75.700,75.700,16.13,53806
75.710,75.710,21.85,58788
75.720,75.720,19.99,58788
75.730,75.730,23.07,58788
75.740,75.740,29.16,58788
75.750,75.750,22.49,58788
75.760,75.760,24.02,58788
75.770,75.770,22.55,58788
75.780,75.780,25.54,58788
75.790,75.790,22.91,58788
75.800,75.800,20.91,58788
75.810,75.810,24.04,60908
75.820,75.820,28.97,60908
75.830,75.830,22.94,60908
75.840,75.840,25.35,60908
75.850,75.850,19.18,60908
75.860,75.860,20.80,60908
75.870,75.870,22.94,60908
75.880,75.880,20.89,60908
75.890,75.890,25.90,60908
75.900,75.900,20.33,60908
75.910,75.910,22.54,56871
75.920,75.920,20.24,56871
75.930,75.930,22.66,56871
75.940,75.940,24.86,56871
75.950,75.950,23.69,56871
75.960,75.960,17.04,56871
75.970,75.970,24.08,56871
75.980,75.980,20.24,56871
75.990,75.990,23.03,56871
76.000,76.000,20.61,56871
76.010,76.010,27.35,44811
76.020,76.020,17.20,44811
76.030,76.030,20.39,44811
76.040,76.040,32.94,44811
76.050,76.050,40.16,44811
76.061,76.061,29.95,44811
76.070,76.070,23.83,44811
76.080,76.080,20.56,44811
76.090,76.090,23.41,44811
76.100,76.100,25.19,48998
76.111,76.111,23.86,48998
76.120,76.120,20.82,48998
76.130,76.130,23.48,48998
76.140,76.140,21.44,48998
76.150,76.150,19.21,48998
76.161,76.161,25.04,48998
76.170,76.170,23.64,48998
76.180,76.180,24.76,48998
76.191,76.191,22.07,48998
76.200,76.200,24.16,48238
76.210,76.210,26.88,48238
76.220,76.220,24.70,48238
76.230,76.230,23.03,48238
76.240,76.240,21.21,48238
76.250,76.250,19.46,48238
76.260,76.260,20.62,48238
76.270,76.270,22.42,48238
76.289,76.289,19.24,48238
76.300,76.300,20.60,48238
76.310,76.310,22.73,42870
76.320,76.320,20.93,42870
76.330,76.330,22.65,42870
76.340,76.340,20.19,42870
76.350,76.350,19.20,42870
76.360,76.360,20.69,42870
76.370,76.370,22.91,42870
76.380,76.380,20.40,42870
76.390,76.390,22.65,42870
76.400,76.400,21.11,42870
76.410,76.410,23.64,49976
76.420,76.420,21.40,49976
76.430,76.430,23.98,49976
76.440,76.440,25.58,49976
76.450,76.450,22.63,49976
76.460,76.460,25.55,49976
76.470,76.470,22.41,49976
76.480,76.480,20.32,49976
76.490,76.490,20.46,49976
76.500,76.500,20.33,50381
76.510,76.510,30.28,50381
76.520,76.520,38.53,50381
76.530,76.530,28.47,50381
76.541,76.541,24.40,50381
76.550,76.550,23.78,50381
76.560,76.560,29.72,50381
76.570,76.570,24.14,50381
76.580,76.580,20.87,50381
76.590,76.590,27.71,50381
76.600,76.600,25.90,50381
76.610,76.610,28.34,39304
76.620,76.620,20.61,39304
76.630,76.630,19.85,39304
76.640,76.640,24.34,39304
76.650,76.650,22.93,39304
76.660,76.660,16.64,39304
76.670,76.670,19.05,39304
76.680,76.680,20.53,39304
76.690,76.690,23.59,39304
76.700,76.700,21.19,39304
76.710,76.710,22.92,47297
76.720,76.720,20.83,47297
76.730,76.730,22.00,47297
76.740,76.740,19.91,47297
76.750,76.750,22.56,47297
76.760,76.760,20.79,47297
76.770,76.770,28.57,47297
76.780,76.780,20.85,47297
76.790,76.790,22.75,47297
76.800,76.800,20.57,47297
76.810,76.810,35.58,46551
76.820,76.820,25.48,46551
76.830,76.830,19.48,46551
76.840,76.840,33.10,46551
76.850,76.850,27.23,46551
76.860,76.860,24.88,46551
76.870,76.870,23.55,46551
76.880,76.880,21.33,46551
76.890,76.890,27.02,46551
76.901,76.901,19.85,39735
76.910,76.910,23.34,39735
76.920,76.920,28.52,39735
76.930,76.930,22.27,39735
76.940,76.940,20.47,39735
76.950,76.950,23.74,39735
76.960,76.960,20.60,39735
76.970,76.970,22.91,39735
76.980,76.980,19.85,39735
76.990,76.990,22.96,39735
77.000,77.000,20.98,39735
77.010,77.010,28.03,46730
77.020,77.020,25.65,46730
77.030,77.030,31.34,46730
77.040,77.040,21.39,46730
77.050,77.050,27.69,46730
77.060,77.060,20.11,46730
77.070,77.070,26.77,46730
77.080,77.080,24.26,46730
77.090,77.090,23.75,46730
77.100,77.100,21.03,38092
77.110,77.110,26.85,38092
77.120,77.120,33.56,38092
77.130,77.130,31.36,38092
77.140,77.140,21.66,38092
77.150,77.150,23.84,38092
77.160,77.160,20.34,38092
77.170,77.170,27.72,38092
77.180,77.180,32.94,38092
77.190,77.190,27.07,38092
77.201,77.201,24.18,41388
77.210,77.210,19.35,41388
77.220,77.220,25.55,41388
77.230,77.230,29.39,41388
77.240,77.240,27.18,41388
77.250,77.250,24.00,41388
77.260,77.260,20.87,41388
77.270,77.270,23.79,41388
77.280,77.280,17.51,41388
77.290,77.290,30.79,41388
77.300,77.300,25.26,41388
77.310,77.310,24.32,35602
77.320,77.320,20.96,35602
77.330,77.330,27.58,35602
77.340,77.340,20.48,35602
77.350,77.350,22.67,35602
77.360,77.360,30.20,35602
77.370,77.370,22.83,35602
77.380,77.380,25.11,35602
77.390,77.390,27.86,35602
77.400,77.400,25.79,35602
77.410,77.410,23.44,35395
77.420,77.420,30.35,35395
77.430,77.430,23.04,35395
77.440,77.440,25.67,35395
77.451,77.451,22.65,35395
77.460,77.460,24.67,35395
77.470,77.470,22.75,35395
77.480,77.480,21.82,35395
77.490,77.490,28.45,35395
77.500,77.500,20.64,35395
77.510,77.510,22.83,41452
77.520,77.520,28.39,41452
77.530,77.530,28.54,41452
77.540,77.540,20.19,41452
77.550,77.550,27.02,41452
77.560,77.560,21.34,41452
77.570,77.570,23.60,41452
77.580,77.580,20.96,41452
77.590,77.590,23.26,41452
77.600,77.600,20.66,43582
77.610,77.610,35.69,43582
77.620,77.620,25.71,43582
77.630,77.630,27.29,43582
77.640,77.640,20.37,43582
77.650,77.650,23.31,43582
77.661,77.661,24.38,43582
77.670,77.670,31.10,43582
77.680,77.680,24.84,43582
77.690,77.690,22.49,43582
77.701,77.701,19.54,44915
77.710,77.710,26.84,44915
77.720,77.720,16.74,44915
77.730,77.730,18.17,44915
77.740,77.740,28.35,44915
77.750,77.750,26.42,44915
77.760,77.760,25.11,44915
77.770,77.770,22.39,44915
77.780,77.780,24.51,44915
77.790,77.790,23.10,44915
77.800,77.800,20.06,44915
77.810,77.810,26.79,45978
77.820,77.820,23.97,45978
77.830,77.830,26.17,45978
77.840,77.840,24.03,45978
77.850,77.850,22.31,45978
77.860,77.860,20.09,45978
77.870,77.870,22.61,45978
77.880,77.880,20.40,45978
77.890,77.890,21.97,45978
77.900,77.900,20.13,45978
77.910,77.910,22.15,44913
77.920,77.920,19.96,44913
77.930,77.930,22.38,44913
77.940,77.940,16.01,44913
77.950,77.950,22.12,44913
77.960,77.960,20.66,44913
77.970,77.970,26.46,44913
77.980,77.980,25.11,44913
77.990,77.990,27.40,44913
78.000,78.000,24.46,44913
78.010,78.010,22.45,39583
78.020,78.020,17.21,39583
78.030,78.030,22.28,39583
78.040,78.040,25.00,39583
78.050,78.050,26.36,39583
78.060,78.060,20.57,39583
78.070,78.070,22.82,39583
78.080,78.080,20.36,39583
78.090,78.090,23.58,39583
78.101,78.101,20.38,40868
78.110,78.110,23.11,40868
78.120,78.120,20.56,40868
78.130,78.130,23.00,40868
78.140,78.140,20.60,40868
78.150,78.150,22.54,40868
78.160,78.160,20.94,40868
78.170,78.170,22.69,40868
78.181,78.181,26.19,40868
78.190,78.190,23.55,40868
78.200,78.200,25.53,40868
78.210,78.210,22.29,37023
78.220,78.220,21.64,37023
78.230,78.230,27.54,37023
78.240,78.240,26.07,37023
78.250,78.250,27.10,37023
78.260,78.260,25.85,37023
78.270,78.270,22.44,37023
78.281,78.281,24.62,37023
78.290,78.290,22.62,37023
78.300,78.300,20.10,37023
78.310,78.310,27.30,43776
78.320,78.320,24.39,43776
78.330,78.330,30.71,43776
78.340,78.340,24.57,43776
78.350,78.350,22.72,43776
78.360,78.360,21.29,43776
78.370,78.370,23.04,43776
78.380,78.380,29.05,43776
78.390,78.390,22.56,43776
78.400,78.400,24.95,48851
78.410,78.410,23.10,48851
78.420,78.420,29.42,48851
78.430,78.430,29.26,48851
78.440,78.440,29.64,48851
78.450,78.450,24.44,48851
78.460,78.460,26.58,48851
78.470,78.470,24.19,48851
78.480,78.480,25.47,48851
78.490,78.490,29.03,48851
78.500,78.500,26.15,48851
78.510,78.510,22.66,48912
78.520,78.520,30.19,48912
78.530,78.530,23.07,48912
78.540,78.540,26.91,48912
78.550,78.550,23.75,48912
78.560,78.560,20.51,48912
78.570,78.570,21.89,48912
78.580,78.580,24.62,48912
78.590,78.590,22.92,48912
78.600,78.600,24.60,48912
78.610,78.610,22.34,48775
78.620,78.620,24.53,48775
78.630,78.630,22.39,48775
78.640,78.640,19.86,48775
78.650,78.650,22.21,48775
78.660,78.660,20.32,48775
78.670,78.670,22.20,48775
78.680,78.680,20.39,48775
78.690,78.690,22.14,48775
78.700,78.700,19.97,48775
78.710,78.710,22.52,49177
78.720,78.720,20.30,49177
78.730,78.730,27.39,49177
78.740,78.740,17.76,49177
78.750,78.750,26.33,49177
78.760,78.760,25.67,49177
78.770,78.770,22.45,49177
78.780,78.780,17.07,49177
78.790,78.790,22.61,49177
78.800,78.800,20.18,51105
78.811,78.811,22.53,51105
78.821,78.821,20.09,51105
78.830,78.830,20.15,51105
78.841,78.841,33.47,51105
78.850,78.850,23.73,51105
78.860,78.860,21.26,51105
78.870,78.870,22.46,51105
78.880,78.880,21.76,51105
78.890,78.890,18.98,51105
78.900,78.900,20.29,51105
78.910,78.910,27.19,50691
78.920,78.920,27.03,50691
78.930,78.930,27.44,50691
78.940,78.940,24.48,50691
78.950,78.950,27.04,50691
78.960,78.960,21.12,50691
78.970,78.970,22.08,50691
78.980,78.980,20.06,50691
78.990,78.990,22.65,50691
79.000,79.000,16.59,50691
79.010,79.010,26.92,46157
79.020,79.020,16.82,46157
79.030,79.030,23.48,46157
79.040,79.040,20.17,46157
79.050,79.050,27.70,46157
79.060,79.060,20.65,46157
79.070,79.070,22.46,46157
79.080,79.080,21.01,46157
79.090,79.090,18.52,46157
79.100,79.100,20.80,46157
79.110,79.110,22.48,50188
79.120,79.120,21.27,50188
79.130,79.130,24.38,50188
79.140,79.140,20.80,50188
79.150,79.150,23.14,50188
79.160,79.160,20.37,50188
79.170,79.170,26.55,50188
79.180,79.180,24.97,50188
79.190,79.190,27.87,50188
79.200,79.200,24.50,47562
79.210,79.210,22.56,47562
79.220,79.220,20.76,47562
79.230,79.230,22.98,47562
79.240,79.240,20.62,47562
79.250,79.250,23.13,47562
79.260,79.260,20.53,47562
79.270,79.270,18.64,47562
79.280,79.280,20.70,47562
79.290,79.290,23.06,47562
