since,relative_seconds,rtt,bandwidth_kbps
68.270,68.270,19.96,56306
68.280,68.280,17.05,56306
68.290,68.290,19.94,56306
68.300,68.300,17.15,56306
68.310,68.310,29.09,64963
68.320,68.320,18.77,64963
68.330,68.330,19.01,64963
68.340,68.340,17.06,64963
68.350,68.350,19.34,64963
68.360,68.360,17.69,64963
68.370,68.370,23.46,64963
68.390,68.390,19.21,64963
68.400,68.400,17.29,64963
68.410,68.410,19.05,45908
68.420,68.420,17.08,45908
68.430,68.430,19.40,45908
68.440,68.440,17.16,45908
68.450,68.450,19.56,45908
68.460,68.460,17.34,45908
68.470,68.470,19.21,45908
68.480,68.480,17.13,45908
68.490,68.490,19.51,45908
68.500,68.500,17.16,45908
68.510,68.510,15.65,41836
68.520,68.520,17.48,41836
68.530,68.530,19.44,41836
68.540,68.540,16.98,41836
68.550,68.550,19.44,41836
68.560,68.560,17.47,41836
68.570,68.570,15.28,41836
68.580,68.580,17.54,41836
68.590,68.590,27.90,41836
68.600,68.600,18.11,41836
68.610,68.610,19.20,41429
68.620,68.620,21.14,41429
68.630,68.630,19.40,41429
68.640,68.640,17.91,41429
68.650,68.650,19.67,41429
68.660,68.660,17.32,41429
68.670,68.670,19.44,41429
68.680,68.680,17.48,41429
68.690,68.690,19.14,41429
68.700,68.700,25.21,41429
68.710,68.710,19.31,39020
68.720,68.720,17.13,39020
68.730,68.730,23.19,39020
68.740,68.740,17.05,39020
68.750,68.750,19.34,39020
68.760,68.760,17.44,39020
68.770,68.770,19.50,39020
68.780,68.780,17.79,39020
68.790,68.790,19.43,39020
68.800,68.800,21.17,39020
68.810,68.810,20.00,37818
68.820,68.820,17.25,37818
68.830,68.830,19.87,37818
68.841,68.841,18.58,37818
68.850,68.850,19.52,37818
68.860,68.860,18.00,37818
68.870,68.870,20.21,37818
68.880,68.880,18.09,37818
68.891,68.891,18.91,37818
68.900,68.900,17.84,37818
68.910,68.910,19.79,52486
68.920,68.920,21.74,52486
68.930,68.930,23.92,52486
68.940,68.940,21.86,52486
68.950,68.950,19.67,52486
68.960,68.960,17.55,52486
68.970,68.970,19.60,52486
68.980,68.980,22.53,52486
68.990,68.990,19.59,52486
69.010,69.010,24.89,46608
69.020,69.020,18.84,46608
69.030,69.030,19.57,46608
69.040,69.040,17.73,46608
69.050,69.050,20.72,46608
69.060,69.060,18.35,46608
69.071,69.071,19.56,46608
69.080,69.080,17.68,46608
69.090,69.090,19.08,46608
69.100,69.100,17.42,51811
69.110,69.110,15.79,51811
69.120,69.120,17.56,51811
69.130,69.130,19.35,51811
69.140,69.140,17.50,51811
69.150,69.150,19.60,51811
69.160,69.160,18.43,51811
69.170,69.170,20.21,51811
69.180,69.180,17.45,51811
69.190,69.190,19.38,51811
69.200,69.200,17.18,51811
69.210,69.210,19.22,48994
69.220,69.220,17.16,48994
69.240,69.240,17.48,48994
69.250,69.250,19.31,48994
69.260,69.260,17.10,48994
69.270,69.270,19.13,48994
69.280,69.280,21.56,48994
69.290,69.290,19.37,48994
69.300,69.300,16.68,41787
69.310,69.310,15.23,41787
69.320,69.320,17.43,41787
69.330,69.330,19.33,41787
69.340,69.340,17.29,41787
69.350,69.350,19.31,41787
69.360,69.360,18.19,41787
69.370,69.370,20.08,41787
69.380,69.380,17.61,41787
69.390,69.390,23.84,41787
69.400,69.400,20.88,38202
69.410,69.410,19.72,38202
69.420,69.420,18.59,38202
69.430,69.430,19.46,38202
69.440,69.440,17.77,38202
69.450,69.450,19.29,38202
69.461,69.461,17.20,38202
69.470,69.470,19.31,38202
69.480,69.480,17.40,38202
69.490,69.490,19.58,38202
69.500,69.500,17.34,42347
69.510,69.510,19.94,42347
69.520,69.520,17.20,42347
69.530,69.530,19.79,42347
69.540,69.540,18.73,42347
69.550,69.550,20.92,42347
69.560,69.560,29.50,42347
69.571,69.571,22.95,42347
69.580,69.580,21.15,42347
69.590,69.590,27.45,42347
69.600,69.600,20.95,42347
69.610,69.610,23.29,42813
69.620,69.620,17.42,42813
69.630,69.630,19.27,42813
69.640,69.640,17.16,42813
69.650,69.650,19.35,42813
69.660,69.660,17.20,42813
69.670,69.670,19.09,42813
69.680,69.680,16.93,42813
69.690,69.690,15.28,42813
69.700,69.700,17.14,42813
69.710,69.710,15.13,42881
69.720,69.720,17.25,42881
69.730,69.730,19.19,42881
69.740,69.740,17.10,42881
69.750,69.750,19.48,42881
69.760,69.760,17.43,42881
69.770,69.770,19.19,42881
69.780,69.780,17.79,42881
69.790,69.790,19.43,42881
69.800,69.800,18.10,42881
69.810,69.810,15.52,42918
69.820,69.820,17.49,42918
69.830,69.830,16.52,42918
69.840,69.840,17.42,42918
69.850,69.850,19.38,42918
69.860,69.860,17.16,42918
69.870,69.870,19.25,42918
69.880,69.880,16.95,42918
69.890,69.890,19.00,42918
69.900,69.900,16.97,42918
69.910,69.910,19.23,42797
69.920,69.920,17.20,42797
69.930,69.930,20.33,42797
69.940,69.940,17.81,42797
69.950,69.950,20.52,42797
69.960,69.960,22.15,42797
69.971,69.971,19.37,42797
69.980,69.980,18.22,42797
69.990,69.990,20.40,42797
70.000,70.000,16.94,44196
70.010,70.010,20.20,44196
70.020,70.020,17.73,44196
70.030,70.030,19.36,44196
70.040,70.040,17.26,44196
70.050,70.050,19.51,44196
70.060,70.060,17.42,44196
70.070,70.070,15.90,44196
70.080,70.080,17.22,44196
70.090,70.090,19.47,44196
70.100,70.100,17.63,44196
70.110,70.110,19.49,47733
70.120,70.120,17.53,47733
70.130,70.130,19.52,47733
70.140,70.140,17.55,47733
70.150,70.150,15.82,47733
70.160,70.160,17.73,47733
70.170,70.170,19.53,47733
70.189,70.189,16.49,47733
70.200,70.200,17.73,45466
70.210,70.210,19.55,45466
70.220,70.220,18.25,45466
70.230,70.230,19.78,45466
70.240,70.240,18.13,45466
70.250,70.250,20.06,45466
70.260,70.260,17.87,45466
70.270,70.270,20.19,45466
70.280,70.280,18.97,45466
70.290,70.290,19.76,45466
70.300,70.300,17.50,45466
70.310,70.310,20.51,50484
70.320,70.320,17.46,50484
70.330,70.330,20.04,50484
70.340,70.340,17.77,50484
70.350,70.350,19.54,50484
70.360,70.360,18.35,50484
70.370,70.370,20.09,50484
70.380,70.380,17.46,50484
70.390,70.390,19.82,50484
70.400,70.400,18.48,38203
70.410,70.410,23.73,38203
70.420,70.420,17.62,38203
70.430,70.430,19.68,38203
70.440,70.440,17.26,38203
70.450,70.450,17.41,38203
70.460,70.460,17.43,38203
70.470,70.470,21.46,38203
70.480,70.480,18.37,38203
70.490,70.490,19.78,38203
70.500,70.500,19.47,38203
70.510,70.510,19.55,39796
70.520,70.520,17.12,39796
70.530,70.530,19.14,39796
70.540,70.540,17.32,39796
70.550,70.550,19.55,39796
70.560,70.560,21.17,39796
70.570,70.570,20.25,39796
70.580,70.580,17.45,39796
70.590,70.590,20.58,39796
70.600,70.600,18.17,39796
70.610,70.610,24.04,38152
70.620,70.620,17.91,38152
70.631,70.631,19.15,38152
70.640,70.640,21.54,38152
70.650,70.650,20.05,38152
70.660,70.660,18.41,38152
70.670,70.670,19.37,38152
70.680,70.680,21.42,38152
70.690,70.690,19.55,38152
70.700,70.700,17.02,38152
70.710,70.710,19.06,41326
70.720,70.720,16.99,41326
70.730,70.730,20.02,41326
70.740,70.740,17.12,41326
70.750,70.750,23.35,41326
70.760,70.760,21.39,41326
70.770,70.770,23.46,41326
70.780,70.780,17.38,41326
70.790,70.790,19.80,41326
70.800,70.800,17.95,39732
70.810,70.810,19.69,39732
70.820,70.820,17.35,39732
70.830,70.830,16.96,39732
70.840,70.840,17.27,39732
70.850,70.850,19.71,39732
70.860,70.860,18.56,39732
70.870,70.870,19.78,39732
70.880,70.880,17.88,39732
70.890,70.890,20.41,39732
70.900,70.900,18.62,39682
70.910,70.910,20.03,39682
70.920,70.920,18.30,39682
70.930,70.930,19.51,39682
70.940,70.940,17.76,39682
70.950,70.950,20.45,39682
70.960,70.960,16.98,39682
70.970,70.970,19.58,39682
70.980,70.980,17.45,39682
70.990,70.990,17.09,39682
71.000,71.000,17.43,39682
71.010,71.010,20.20,42236
71.020,71.020,19.04,42236
71.030,71.030,20.05,42236
71.040,71.040,17.43,42236
71.050,71.050,20.39,42236
71.060,71.060,17.82,42236
71.071,71.071,19.96,42236
71.080,71.080,17.75,42236
71.091,71.091,19.07,42236
71.100,71.100,17.53,42236
71.110,71.110,19.86,45049
71.120,71.120,18.70,45049
71.130,71.130,19.96,45049
71.140,71.140,18.02,45049
71.150,71.150,16.02,45049
71.160,71.160,18.96,45049
71.170,71.170,20.01,45049
71.180,71.180,17.88,45049
71.190,71.190,19.67,45049
71.200,71.200,17.57,45796
71.210,71.210,20.05,45796
71.220,71.220,18.10,45796
71.230,71.230,19.72,45796
71.240,71.240,17.31,45796
71.250,71.250,20.96,45796
71.260,71.260,17.82,45796
71.270,71.270,20.30,45796
71.280,71.280,18.67,45796
71.290,71.290,19.45,45796
71.300,71.300,17.42,39630
71.310,71.310,19.74,39630
71.320,71.320,17.31,39630
71.330,71.330,19.93,39630
71.340,71.340,17.95,39630
71.350,71.350,19.90,39630
71.361,71.361,18.38,39630
71.370,71.370,20.38,39630
71.380,71.380,17.78,39630
71.390,71.390,19.46,39630
71.400,71.400,18.24,39630
71.410,71.410,19.73,112
71.420,71.420,26.38,112
71.430,71.430,20.27,112
71.440,71.440,17.29,112
71.450,71.450,20.70,112
71.460,71.460,17.94,112
71.470,71.470,20.20,112
71.480,71.480,16.92,112
71.490,71.490,19.50,112
71.500,71.500,17.08,112
71.510,71.510,15.18,34103
71.520,71.520,17.16,34103
71.530,71.530,19.12,34103
71.540,71.540,17.53,34103
71.550,71.550,15.28,34103
71.560,71.560,17.21,34103
71.570,71.570,80.13,34103
71.580,71.580,101.44,34103
71.590,71.590,108.62,34103
71.600,71.600,98.66,34103
71.610,71.610,88.67,25575
71.620,71.620,78.74,25575
71.630,71.630,68.34,25575
71.640,71.640,69.64,25575
71.650,71.650,67.52,25575
71.710,71.710,27.97,29390
71.730,71.730,36.26,29390
71.740,71.740,29.88,29390
71.750,71.750,23.58,29390
71.761,71.761,18.71,29390
71.770,71.770,24.19,29390
71.780,71.780,29.81,29390
71.790,71.790,27.34,29390
71.800,71.800,17.42,23789
71.810,71.810,19.17,23789
71.820,71.820,25.44,23789
71.830,71.830,23.57,23789
71.840,71.840,20.85,23789
71.850,71.850,20.02,23789
71.860,71.860,33.85,23789
71.870,71.870,23.94,23789
71.880,71.880,21.51,23789
71.890,71.890,15.07,23789
71.900,71.900,17.47,23789
71.910,71.910,23.20,27609
71.920,71.920,21.12,27609
71.930,71.930,19.20,27609
71.940,71.940,25.43,27609
71.950,71.950,27.31,27609
71.960,71.960,25.29,27609
71.970,71.970,23.82,27609
71.980,71.980,21.63,27609
71.990,71.990,19.04,27609
72.000,72.000,33.09,27609
72.010,72.010,31.14,21601
72.020,72.020,29.62,21601
72.030,72.030,27.65,21601
72.040,72.040,17.68,21601
72.050,72.050,31.95,21601
72.060,72.060,22.14,21601
72.070,72.070,19.45,21601
72.080,72.080,26.30,21601
72.090,72.090,31.43,21601
72.100,72.100,30.17,21601
72.110,72.110,19.95,27803
72.120,72.120,29.79,27803
72.130,72.130,28.60,27803
72.140,72.140,26.96,27803
72.150,72.150,23.82,27803
72.160,72.160,30.36,27803
72.170,72.170,28.07,27803
72.180,72.180,18.40,27803
72.190,72.190,23.94,27803
72.200,72.200,20.94,27744
72.210,72.210,19.79,27744
72.220,72.220,26.85,27744
72.230,72.230,39.77,27744
72.240,72.240,38.63,27744
72.250,72.250,28.83,27744
72.260,72.260,26.28,27744
72.270,72.270,36.79,27744
72.280,72.280,26.81,27744
72.290,72.290,25.04,27744
72.300,72.300,21.99,27744
72.310,72.310,35.96,28180
72.320,72.320,34.09,28180
72.330,72.330,23.53,28180
72.340,72.340,21.42,28180
72.350,72.350,35.64,28180
72.360,72.360,25.62,28180
72.370,72.370,23.68,28180
72.380,72.380,37.22,28180
72.390,72.390,35.58,28180
72.400,72.400,25.85,28180
72.410,72.410,23.52,34054
72.420,72.420,21.29,34054
72.430,72.430,18.99,34054
72.440,72.440,17.55,34054
72.450,72.450,23.42,34054
72.460,72.460,29.16,34054
72.470,72.470,27.54,34054
72.480,72.480,25.76,34054
72.490,72.490,19.41,34054
72.500,72.500,30.07,34054
72.510,72.510,27.45,35463
72.520,72.520,21.14,35463
72.530,72.530,19.90,35463
72.540,72.540,17.92,35463
72.550,72.550,23.89,35463
72.560,72.560,21.32,35463
72.570,72.570,19.24,35463
72.580,72.580,25.05,35463
72.590,72.590,19.42,35463
72.600,72.600,17.42,35463
72.610,72.610,19.67,26878
72.620,72.620,34.25,26878
72.630,72.630,24.28,26878
72.640,72.640,22.17,26878
72.650,72.650,19.52,26878
72.660,72.660,17.47,26878
72.670,72.670,23.53,26878
72.680,72.680,17.36,26878
72.690,72.690,20.58,26878
72.700,72.700,22.78,26878
72.710,72.710,20.05,38235
72.720,72.720,18.64,38235
72.730,72.730,28.08,38235
72.741,72.741,21.81,38235
72.750,72.750,20.30,38235
72.760,72.760,29.51,38235
72.770,72.770,25.46,38235
72.780,72.780,34.03,38235
72.790,72.790,31.77,38235
72.800,72.800,21.98,30256
72.810,72.810,28.28,30256
72.820,72.820,21.69,30256
72.830,72.830,23.39,30256
72.840,72.840,17.71,30256
72.850,72.850,24.35,30256
72.860,72.860,29.58,30256
72.870,72.870,28.40,30256
72.880,72.880,18.69,30256
72.890,72.890,23.91,30256
72.900,72.900,21.93,32347
72.910,72.910,20.85,32347
72.920,72.920,42.33,32347
72.930,72.930,32.51,32347
72.940,72.940,22.36,32347
72.950,72.950,23.69,32347
72.960,72.960,17.29,32347
72.970,72.970,19.21,32347
72.980,72.980,17.61,32347
72.990,72.990,20.38,32347
73.000,73.000,17.86,32347
73.010,73.010,23.80,34242
73.020,73.020,21.87,34242
73.030,73.030,20.16,34242
73.040,73.040,18.59,34242
73.050,73.050,24.62,34242
73.060,73.060,29.91,34242
73.070,73.070,36.31,34242
73.080,73.080,26.32,34242
73.090,73.090,28.27,34242
73.100,73.100,18.28,34242
73.110,73.110,20.15,40637
73.120,73.120,21.62,40637
73.130,73.130,20.55,40637
73.140,73.140,41.82,40637
73.150,73.150,41.27,40637
73.160,73.160,30.76,40637
73.170,73.170,23.81,40637
73.180,73.180,21.25,40637
73.190,73.190,24.65,40637
73.200,73.200,18.14,40637
73.210,73.210,19.26,46996
73.220,73.220,18.42,46996
73.230,73.230,24.06,46996
73.240,73.240,35.19,46996
73.250,73.250,31.59,46996
73.260,73.260,21.60,46996
73.270,73.270,25.06,46996
73.280,73.280,21.87,46996
73.291,73.291,19.98,46996
73.300,73.300,28.04,46996
73.310,73.310,31.89,44122
73.320,73.320,30.07,44122
73.330,73.330,19.59,44122
73.340,73.340,17.77,44122
73.350,73.350,20.81,44122
73.360,73.360,17.35,44122
73.370,73.370,19.63,44122
73.380,73.380,18.55,44122
73.390,73.390,24.89,44122
73.400,73.400,26.22,46148
73.410,73.410,23.98,46148
73.420,73.420,17.81,46148
73.430,73.430,18.85,46148
73.440,73.440,21.81,46148
73.450,73.450,19.04,46148
73.460,73.460,22.02,46148
73.470,73.470,19.54,46148
73.480,73.480,17.62,46148
73.490,73.490,19.67,46148
73.500,73.500,21.54,46148
73.510,73.510,19.42,50017
73.520,73.520,17.43,50017
73.530,73.530,20.07,50017
73.540,73.540,17.20,50017
73.550,73.550,30.82,50017
73.560,73.560,25.23,50017
73.570,73.570,19.51,50017
73.580,73.580,21.21,50017
73.590,73.590,19.68,50017
73.600,73.600,17.34,50017
73.610,73.610,19.09,46586
73.620,73.620,22.81,46586
73.630,73.630,22.88,46586
73.640,73.640,21.25,46586
73.650,73.650,20.08,46586
73.660,73.660,21.31,46586
73.670,73.670,16.05,46586
73.680,73.680,18.20,46586
73.690,73.690,19.73,46586
73.700,73.700,17.28,49067
73.710,73.710,27.48,49067
73.720,73.720,25.88,49067
73.730,73.730,19.74,49067
73.740,73.740,17.53,49067
73.750,73.750,19.68,49067
73.760,73.760,17.43,49067
73.770,73.770,19.47,49067
73.780,73.780,21.90,49067
73.790,73.790,24.01,49067
73.800,73.800,18.27,49651
73.810,73.810,19.30,49651
73.820,73.820,22.92,49651
73.830,73.830,19.52,49651
73.840,73.840,27.48,49651
73.850,73.850,27.28,49651
73.860,73.860,29.45,49651
73.870,73.870,19.75,49651
73.880,73.880,17.41,49651
73.890,73.890,19.77,49651
73.900,73.900,21.58,49651
73.910,73.910,25.50,38288
73.920,73.920,21.50,38288
73.930,73.930,23.85,38288
73.940,73.940,21.82,38288
73.950,73.950,22.93,38288
73.960,73.960,17.37,38288
73.970,73.970,19.45,38288
73.980,73.980,16.85,38288
73.990,73.990,15.12,38288
74.000,74.000,21.64,38288
74.010,74.010,23.07,41746
74.020,74.020,21.04,41746
74.030,74.030,19.06,41746
74.040,74.040,17.58,41746
74.050,74.050,18.80,41746
74.060,74.060,17.04,41746
74.070,74.070,23.49,41746
74.080,74.080,33.19,41746
74.090,74.090,27.54,41746
74.100,74.100,17.61,41746
74.110,74.110,19.30,31838
74.120,74.120,21.66,31838
74.130,74.130,19.70,31838
74.140,74.140,17.55,31838
74.150,74.150,31.48,31838
74.160,74.160,25.43,31838
74.170,74.170,23.44,31838
74.180,74.180,21.66,31838
74.190,74.190,20.75,31838
74.200,74.200,18.28,31838
74.210,74.210,39.74,35847
74.220,74.220,30.32,35847
74.230,74.230,28.00,35847
74.240,74.240,18.37,35847
74.250,74.250,23.18,35847
74.260,74.260,22.38,35847
74.270,74.270,20.06,35847
74.280,74.280,25.09,35847
74.290,74.290,31.74,35847
74.300,74.300,21.63,35847
74.310,74.310,24.52,36809
74.320,74.320,17.77,36809
74.331,74.331,23.02,36809
74.340,74.340,22.93,36809
74.350,74.350,21.57,36809
74.360,74.360,25.91,36809
74.371,74.371,23.83,36809
74.380,74.380,24.13,36809
74.390,74.390,20.28,36809
74.400,74.400,26.11,36809
74.410,74.410,19.98,39119
74.420,74.420,18.40,39119
74.430,74.430,24.34,39119
74.440,74.440,30.36,39119
74.450,74.450,29.52,39119
74.460,74.460,27.74,39119
74.470,74.470,31.50,39119
74.480,74.480,26.32,39119
74.490,74.490,20.73,39119
74.500,74.500,18.83,34736
74.510,74.510,24.45,34736
74.520,74.520,30.35,34736
74.531,74.531,27.89,34736
74.540,74.540,22.08,34736
74.551,74.551,23.54,34736
74.560,74.560,22.34,34736
74.570,74.570,23.54,34736
74.580,74.580,17.61,34736
74.590,74.590,15.85,34736
74.600,74.600,29.72,34736
74.610,74.610,26.93,40645
74.620,74.620,29.51,40645
74.630,74.630,19.61,40645
74.640,74.640,17.17,40645
74.650,74.650,19.15,40645
74.660,74.660,17.08,40645
74.670,74.670,19.38,40645
74.680,74.680,21.01,40645
74.690,74.690,19.29,40645
74.700,74.700,21.77,40645
74.710,74.710,23.64,37541
74.720,74.720,17.09,37541
74.730,74.730,19.64,37541
74.740,74.740,17.30,37541
74.750,74.750,24.49,37541
74.760,74.760,22.46,37541
74.770,74.770,28.50,37541
74.780,74.780,26.26,37541
74.790,74.790,24.34,37541
74.800,74.800,21.56,37541
74.810,74.810,20.63,40740
74.820,74.820,26.41,40740
74.831,74.831,30.85,40740
74.841,74.841,25.67,40740
74.850,74.850,19.85,40740
74.860,74.860,17.56,40740
74.870,74.870,19.71,40740
74.880,74.880,26.53,40740
74.890,74.890,24.56,40740
74.901,74.901,29.66,44022
74.910,74.910,28.21,44022
74.920,74.920,22.24,44022
74.930,74.930,23.62,44022
74.940,74.940,22.80,44022
74.950,74.950,32.07,44022
74.960,74.960,22.67,44022
74.970,74.970,27.47,44022
74.980,74.980,17.75,44022
74.990,74.990,23.77,44022
75.000,75.000,21.54,49382
75.010,75.010,19.74,49382
75.020,75.020,21.68,49382
75.030,75.030,19.66,49382
75.040,75.040,18.18,49382
75.050,75.050,24.92,49382
75.060,75.060,35.55,49382
75.070,75.070,27.99,49382
75.080,75.080,18.06,49382
75.090,75.090,23.35,49382
75.100,75.100,18.67,49382
75.110,75.110,20.38,35795
75.120,75.120,21.93,35795
75.130,75.130,20.14,35795
75.140,75.140,18.77,35795
75.150,75.150,19.86,35795
75.160,75.160,18.73,35795
75.170,75.170,20.57,35795
75.180,75.180,17.47,35795
75.190,75.190,19.81,35795
75.200,75.200,17.33,35795
75.210,75.210,20.21,39045
75.220,75.220,17.72,39045
75.230,75.230,19.57,39045
75.240,75.240,19.48,39045
75.250,75.250,19.86,39045
75.260,75.260,18.13,39045
75.270,75.270,25.59,39045
75.280,75.280,18.49,39045
75.291,75.291,31.44,39045
75.300,75.300,34.43,39045
75.311,75.311,23.88,40985
75.320,75.320,21.95,40985
75.330,75.330,20.24,40985
75.340,75.340,18.23,40985
75.350,75.350,37.01,40985
75.360,75.360,26.99,40985
75.370,75.370,31.41,40985
75.380,75.380,21.24,40985
75.390,75.390,29.10,40985
75.400,75.400,22.54,40985
75.410,75.410,19.85,39012
75.420,75.420,22.42,39012
75.430,75.430,24.62,39012
75.440,75.440,22.00,39012
75.450,75.450,31.78,39012
75.461,75.461,26.54,39012
75.470,75.470,25.32,39012
75.480,75.480,18.39,39012
75.490,75.490,20.26,39012
75.500,75.500,27.98,39012
75.510,75.510,24.08,39670
75.520,75.520,33.23,39670
75.530,75.530,27.88,39670
75.540,75.540,17.82,39670
75.550,75.550,24.40,39670
75.560,75.560,21.69,39670
75.570,75.570,20.40,39670
75.580,75.580,22.00,39670
75.590,75.590,29.45,39670
75.600,75.600,27.71,39670
75.610,75.610,25.52,46619
75.620,75.620,26.29,46619
75.630,75.630,20.24,46619
75.640,75.640,18.38,46619
75.650,75.650,25.03,46619
75.660,75.660,22.49,46619
75.670,75.670,31.82,46619
75.680,75.680,25.47,46619
75.690,75.690,23.45,46619
75.700,75.700,25.90,46619
75.710,75.710,20.33,41281
75.720,75.720,19.63,41281
75.730,75.730,19.94,41281
