since,relative_seconds,rtt,bandwidth_kbps
73.690,73.690,24.78,63163
73.700,73.700,30.55,63163
73.710,73.710,24.45,60184
73.720,73.720,22.10,60184
73.730,73.730,23.94,60184
73.740,73.740,21.74,60184
73.750,73.750,23.55,60184
73.760,73.760,22.44,60184
73.770,73.770,23.38,60184
73.780,73.780,26.48,60184
73.790,73.790,23.18,60184
73.800,73.800,21.65,60184
73.811,73.811,24.68,66963
73.820,73.820,21.17,66963
73.831,73.831,23.10,66963
73.840,73.840,21.83,66963
73.850,73.850,29.37,66963
73.860,73.860,30.60,66963
73.870,73.870,31.74,66963
73.880,73.880,25.96,66963
73.890,73.890,24.90,66963
73.900,73.900,21.09,66963
73.911,73.911,24.93,76072
73.920,73.920,29.69,76072
73.930,73.930,28.99,76072
73.940,73.940,26.65,76072
73.950,73.950,28.24,76072
73.960,73.960,26.66,76072
73.970,73.970,24.35,76072
73.980,73.980,28.16,76072
73.991,73.991,23.84,76072
74.000,74.000,22.05,76072
74.010,74.010,29.34,63348
74.020,74.020,26.66,63348
74.030,74.030,23.02,63348
74.040,74.040,21.42,63348
74.050,74.050,24.52,63348
74.060,74.060,21.48,63348
74.070,74.070,24.22,63348
74.080,74.080,22.50,63348
74.090,74.090,24.14,63348
74.100,74.100,22.21,63348
74.110,74.110,20.41,72798
74.120,74.120,22.04,72798
74.130,74.130,23.47,72798
74.141,74.141,20.98,72798
74.151,74.151,23.59,72798
74.160,74.160,20.93,72798
74.170,74.170,27.13,72798
74.180,74.180,26.03,72798
74.190,74.190,23.38,72798
74.200,74.200,25.65,72798
74.210,74.210,19.86,75340
74.220,74.220,26.59,75340
74.230,74.230,24.26,75340
74.240,74.240,21.06,75340
74.250,74.250,23.45,75340
74.260,74.260,22.10,75340
74.270,74.270,24.27,75340
74.280,74.280,26.17,75340
74.290,74.290,24.39,75340
74.300,74.300,22.25,75340
74.310,74.310,23.78,79425
74.320,74.320,21.36,79425
74.330,74.330,23.33,79425
74.340,74.340,22.25,79425
74.350,74.350,23.87,79425
74.360,74.360,21.34,79425
74.370,74.370,24.27,79425
74.380,74.380,21.96,79425
74.390,74.390,24.35,79425
74.400,74.400,21.50,69394
74.410,74.410,23.72,69394
74.420,74.420,21.84,69394
74.430,74.430,22.80,69394
74.440,74.440,21.39,69394
74.450,74.450,23.21,69394
74.460,74.460,25.26,69394
74.470,74.470,23.45,69394
74.480,74.480,21.15,69394
74.490,74.490,18.88,69394
74.500,74.500,21.52,69394
74.510,74.510,23.06,78103
74.520,74.520,20.94,78103
74.530,74.530,23.04,78103
74.540,74.540,21.27,78103
74.550,74.550,31.22,78103
74.560,74.560,21.15,78103
74.570,74.570,23.71,78103
74.580,74.580,21.12,78103
74.590,74.590,28.47,78103
74.600,74.600,26.12,78103
74.610,74.610,23.06,73657
74.620,74.620,26.32,73657
74.630,74.630,23.13,73657
74.640,74.640,21.09,73657
74.650,74.650,23.83,73657
74.660,74.660,20.99,73657
74.670,74.670,23.52,73657
74.680,74.680,21.36,73657
74.690,74.690,24.28,73657
74.700,74.700,29.58,73657
74.710,74.710,24.12,60069
74.720,74.720,22.36,60069
74.730,74.730,23.38,60069
74.740,74.740,21.52,60069
74.750,74.750,23.11,60069
74.760,74.760,21.97,60069
74.770,74.770,23.61,60069
74.780,74.780,21.46,60069
74.790,74.790,23.66,60069
74.800,74.800,21.85,60069
74.810,74.810,24.17,69543
74.820,74.820,22.41,69543
74.830,74.830,24.30,69543
74.840,74.840,22.71,69543
74.850,74.850,25.28,69543
74.860,74.860,21.57,69543
74.870,74.870,28.07,69543
74.880,74.880,22.63,69543
74.890,74.890,28.27,69543
74.900,74.900,30.68,69543
74.910,74.910,23.80,72162
74.920,74.920,27.61,72162
74.931,74.931,24.38,72162
74.940,74.940,22.09,72162
74.951,74.951,23.62,72162
74.960,74.960,22.24,72162
74.970,74.970,24.73,72162
74.980,74.980,21.85,72162
74.990,74.990,19.49,72162
75.000,75.000,26.97,72162
75.010,75.010,24.59,75340
75.020,75.020,22.21,75340
75.030,75.030,24.20,75340
75.040,75.040,22.09,75340
75.050,75.050,24.54,75340
75.061,75.061,22.21,75340
75.070,75.070,23.47,75340
75.080,75.080,22.09,75340
75.090,75.090,28.32,75340
75.100,75.100,22.40,75340
75.110,75.110,20.46,84853
75.120,75.120,26.65,84853
75.130,75.130,24.92,84853
75.140,75.140,22.24,84853
75.150,75.150,28.93,84853
75.160,75.160,26.31,84853
75.171,75.171,23.90,84853
75.180,75.180,21.96,84853
75.190,75.190,23.95,84853
75.200,75.200,21.07,80147
75.210,75.210,23.32,80147
75.220,75.220,21.24,80147
75.230,75.230,23.68,80147
75.240,75.240,21.61,80147
75.250,75.250,27.08,80147
75.260,75.260,20.98,80147
75.270,75.270,24.03,80147
75.280,75.280,21.39,80147
75.290,75.290,19.05,80147
75.300,75.300,21.69,80147
75.310,75.310,22.82,83966
75.320,75.320,20.87,83966
75.330,75.330,23.42,83966
75.340,75.340,21.06,83966
75.350,75.350,23.59,83966
75.360,75.360,21.85,83966
75.370,75.370,23.98,83966
75.380,75.380,26.07,83966
75.390,75.390,28.05,83966
75.400,75.400,25.47,83966
75.410,75.410,24.49,73764
75.420,75.420,22.33,73764
75.430,75.430,20.19,73764
75.440,75.440,22.37,73764
75.450,75.450,28.34,73764
75.460,75.460,21.77,73764
75.470,75.470,27.92,73764
75.480,75.480,26.89,73764
75.490,75.490,23.82,73764
75.500,75.500,21.30,63504
75.510,75.510,23.45,63504
75.520,75.520,25.25,63504
75.530,75.530,24.38,63504
75.540,75.540,27.09,63504
75.550,75.550,25.28,63504
75.560,75.560,22.96,63504
75.570,75.570,24.60,63504
75.580,75.580,21.09,63504
75.591,75.591,27.88,63504
75.600,75.600,26.15,63504
75.610,75.610,24.38,84894
75.620,75.620,21.81,84894
75.630,75.630,27.41,84894
75.640,75.640,22.14,84894
75.660,75.660,21.97,84894
75.670,75.670,23.20,84894
75.680,75.680,20.95,84894
75.690,75.690,28.08,84894
75.700,75.700,38.77,84894
75.710,75.710,28.55,78913
75.720,75.720,21.88,78913
75.730,75.730,24.11,78913
75.740,75.740,21.84,78913
75.750,75.750,24.44,78913
75.760,75.760,22.15,78913
75.770,75.770,32.07,78913
75.781,75.781,21.87,78913
75.790,75.790,24.58,78913
75.800,75.800,20.96,78913
75.810,75.810,24.62,90943
75.820,75.820,22.19,90943
75.830,75.830,24.26,90943
75.840,75.840,26.44,90943
75.850,75.850,24.74,90943
75.860,75.860,21.49,90943
75.870,75.870,23.40,90943
75.880,75.880,20.99,90943
75.890,75.890,24.52,90943
75.900,75.900,21.04,90943
75.910,75.910,23.72,75967
75.920,75.920,22.26,75967
75.930,75.930,23.84,75967
75.940,75.940,26.78,75967
75.950,75.950,23.98,75967
75.960,75.960,21.85,75967
75.970,75.970,19.49,75967
75.980,75.980,22.29,75967
75.990,75.990,23.80,75967
76.000,76.000,21.93,75967
76.010,76.010,24.26,86771
76.020,76.020,21.75,86771
76.031,76.031,23.23,86771
76.040,76.040,22.24,86771
76.050,76.050,24.33,86771
76.060,76.060,27.01,86771
76.070,76.070,24.79,86771
76.080,76.080,25.41,86771
76.090,76.090,23.61,86771
76.100,76.100,21.33,86771
76.110,76.110,28.88,83377
76.120,76.120,22.50,83377
76.130,76.130,24.16,83377
76.140,76.140,22.62,83377
76.151,76.151,23.46,83377
76.160,76.160,21.39,83377
76.170,76.170,22.91,83377
76.180,76.180,22.19,83377
76.190,76.190,19.35,83377
76.200,76.200,21.13,83377
76.210,76.210,28.40,80179
76.220,76.220,22.26,80179
76.230,76.230,19.36,80179
76.240,76.240,22.01,80179
76.250,76.250,23.91,80179
76.260,76.260,22.59,80179
76.270,76.270,28.64,80179
76.280,76.280,21.75,80179
76.290,76.290,23.60,80179
76.300,76.300,26.56,80179
76.310,76.310,24.00,77023
76.320,76.320,21.51,77023
76.330,76.330,24.92,77023
76.340,76.340,21.20,77023
76.351,76.351,24.34,77023
76.360,76.360,22.21,77023
76.371,76.371,23.94,77023
76.380,76.380,21.53,77023
76.391,76.391,27.35,77023
76.400,76.400,21.71,77023
76.410,76.410,24.70,75724
76.420,76.420,21.81,75724
76.430,76.430,19.46,75724
76.440,76.440,22.26,75724
76.450,76.450,27.79,75724
76.460,76.460,25.65,75724
76.470,76.470,24.22,75724
76.480,76.480,25.46,75724
76.490,76.490,23.60,75724
76.500,76.500,21.47,75724
76.510,76.510,24.27,57249
76.520,76.520,22.52,57249
76.530,76.530,27.67,57249
76.550,76.550,20.02,57249
76.560,76.560,22.54,57249
76.570,76.570,27.98,57249
76.580,76.580,21.71,57249
76.590,76.590,24.33,57249
76.600,76.600,21.66,57249
76.610,76.610,23.65,78508
76.620,76.620,21.40,78508
76.630,76.630,24.01,78508
76.640,76.640,21.24,78508
76.650,76.650,23.35,78508
76.660,76.660,26.18,78508
76.670,76.670,24.16,78508
76.680,76.680,29.83,78508
76.690,76.690,23.43,78508
76.700,76.700,29.34,78508
76.710,76.710,28.23,64758
76.720,76.720,26.18,64758
76.730,76.730,24.22,64758
76.740,76.740,22.02,64758
76.750,76.750,28.13,64758
76.760,76.760,22.11,64758
76.770,76.770,27.98,64758
76.780,76.780,22.03,64758
76.790,76.790,24.10,64758
76.800,76.800,21.73,64758
76.810,76.810,27.97,68342
76.820,76.820,22.00,68342
76.830,76.830,24.89,68342
76.840,76.840,22.33,68342
76.850,76.850,25.18,68342
76.860,76.860,25.97,68342
76.870,76.870,23.75,68342
76.880,76.880,22.66,68342
76.890,76.890,28.07,68342
76.900,76.900,26.64,68342
76.910,76.910,23.83,67409
76.920,76.920,21.61,67409
76.930,76.930,24.65,67409
76.940,76.940,22.27,67409
76.950,76.950,28.96,67409
76.960,76.960,28.22,67409
76.970,76.970,25.07,67409
76.980,76.980,22.75,67409
76.990,76.990,29.19,67409
77.000,77.000,25.99,75977
77.010,77.010,29.12,75977
77.021,77.021,29.98,75977
77.030,77.030,24.62,75977
77.040,77.040,23.05,75977
77.050,77.050,28.65,75977
77.060,77.060,27.25,75977
77.070,77.070,32.29,75977
77.080,77.080,22.25,75977
77.090,77.090,25.46,75977
77.100,77.100,22.14,75977
77.110,77.110,27.20,66668
77.121,77.121,25.19,66668
77.130,77.130,23.29,66668
77.140,77.140,22.30,66668
77.150,77.150,28.22,66668
77.160,77.160,21.90,66668
77.170,77.170,24.02,66668
77.180,77.180,27.08,66668
77.190,77.190,24.88,66668
77.200,77.200,22.88,66668
77.210,77.210,28.69,89535
77.220,77.220,26.42,89535
77.230,77.230,24.90,89535
77.250,77.250,24.42,89535
77.260,77.260,22.37,89535
77.270,77.270,29.17,89535
77.280,77.280,26.74,89535
77.290,77.290,24.92,89535
77.300,77.300,22.83,89535
77.310,77.310,25.23,60412
77.320,77.320,27.96,60412
77.331,77.331,32.28,60412
77.340,77.340,27.37,60412
77.351,77.351,24.63,60412
77.360,77.360,22.30,60412
77.370,77.370,35.92,60412
77.380,77.380,26.58,60412
77.390,77.390,27.97,60412
77.400,77.400,25.66,60412
77.410,77.410,31.79,86536
77.420,77.420,21.80,86536
77.430,77.430,20.25,86536
77.440,77.440,26.32,86536
77.450,77.450,23.92,86536
77.460,77.460,22.24,86536
77.470,77.470,23.03,86536
77.480,77.480,21.73,86536
77.490,77.490,29.41,86536
77.500,77.500,26.78,86536
77.510,77.510,23.08,71389
77.520,77.520,21.81,71389
77.540,77.540,22.87,71389
77.550,77.550,27.62,71389
77.560,77.560,34.44,71389
77.570,77.570,24.77,71389
77.580,77.580,26.12,71389
77.590,77.590,29.15,71389
77.600,77.600,27.56,71389
77.610,77.610,23.88,80667
77.620,77.620,26.56,80667
77.630,77.630,25.38,80667
77.640,77.640,21.70,80667
77.651,77.651,29.16,80667
77.660,77.660,25.62,80667
77.670,77.670,32.08,80667
77.680,77.680,30.19,80667
77.690,77.690,25.08,80667
77.700,77.700,26.37,80667
77.711,77.711,32.02,67630
77.720,77.720,22.56,67630
77.730,77.730,24.33,67630
77.740,77.740,21.31,67630
77.750,77.750,27.94,67630
77.760,77.760,26.24,67630
77.770,77.770,24.64,67630
77.780,77.780,26.50,67630
77.790,77.790,23.99,67630
77.800,77.800,21.89,67630
77.811,77.811,28.70,80784
77.820,77.820,27.17,80784
77.830,77.830,25.10,80784
77.840,77.840,21.60,80784
77.850,77.850,24.92,80784
77.860,77.860,22.51,80784
77.870,77.870,29.86,80784
77.880,77.880,27.16,80784
77.891,77.891,23.88,80784
77.900,77.900,23.04,80784
77.911,77.911,28.09,90902
77.920,77.920,21.61,90902
77.931,77.931,28.72,90902
77.940,77.940,34.51,90902
77.950,77.950,24.52,90902
77.960,77.960,23.05,90902
77.970,77.970,28.48,90902
77.980,77.980,27.18,90902
77.990,77.990,24.53,90902
78.000,78.000,21.79,90902
78.010,78.010,25.29,82855
78.020,78.020,21.67,82855
78.030,78.030,28.90,82855
78.040,78.040,27.09,82855
78.050,78.050,24.15,82855
78.060,78.060,22.58,82855
78.070,78.070,25.08,82855
78.081,78.081,21.63,82855
78.090,78.090,24.78,82855
78.100,78.100,21.50,82855
78.110,78.110,25.51,81071
78.120,78.120,21.45,81071
78.131,78.131,27.36,81071
78.140,78.140,22.15,81071
78.150,78.150,24.92,81071
78.160,78.160,25.85,81071
78.170,78.170,23.49,81071
78.180,78.180,22.15,81071
78.190,78.190,27.95,81071
78.200,78.200,27.32,81071
78.210,78.210,25.24,91524
78.220,78.220,22.72,91524
78.230,78.230,23.90,91524
78.240,78.240,22.16,91524
78.251,78.251,25.41,91524
78.260,78.260,22.46,91524
78.271,78.271,28.09,91524
78.280,78.280,22.31,91524
78.290,78.290,28.92,91524
78.300,78.300,23.02,91524
78.311,78.311,23.81,88455
78.320,78.320,22.42,88455
78.330,78.330,24.88,88455
78.340,78.340,21.39,88455
78.350,78.350,27.67,88455
78.360,78.360,33.66,88455
78.370,78.370,23.55,88455
78.380,78.380,22.32,88455
78.390,78.390,23.69,88455
78.400,78.400,21.47,88455
78.410,78.410,27.32,93695
78.420,78.420,25.62,93695
78.430,78.430,24.13,93695
78.440,78.440,22.21,93695
78.450,78.450,23.20,93695
78.460,78.460,21.92,93695
78.470,78.470,23.79,93695
78.480,78.480,22.23,93695
78.490,78.490,27.86,93695
78.500,78.500,22.17,93695
78.510,78.510,25.59,88649
78.520,78.520,25.42,88649
78.530,78.530,24.36,88649
78.540,78.540,22.14,88649
78.550,78.550,24.92,88649
78.560,78.560,22.83,88649
78.570,78.570,24.12,88649
78.580,78.580,22.14,88649
78.590,78.590,31.09,88649
78.600,78.600,27.11,88649
78.610,78.610,25.04,91604
78.620,78.620,22.02,91604
78.631,78.631,23.26,91604
78.641,78.641,26.02,91604
78.651,78.651,23.62,91604
78.660,78.660,21.44,91604
78.670,78.670,27.41,91604
78.680,78.680,21.59,91604
78.690,78.690,24.73,91604
78.700,78.700,29.59,96696
78.710,78.710,28.53,96696
78.720,78.720,34.30,96696
78.730,78.730,31.70,96696
78.740,78.740,25.80,96696
78.750,78.750,24.62,96696
78.760,78.760,22.29,96696
78.770,78.770,29.00,96696
78.780,78.780,21.70,96696
78.790,78.790,25.34,96696
78.800,78.800,22.68,96696
78.811,78.811,25.04,99083
78.820,78.820,22.63,99083
78.830,78.830,25.74,99083
78.841,78.841,21.40,99083
78.850,78.850,23.79,99083
78.860,78.860,21.63,99083
78.870,78.870,23.88,99083
78.880,78.880,21.31,99083
78.890,78.890,19.27,99083
78.900,78.900,21.82,99083
78.910,78.910,24.01,88153
78.920,78.920,21.70,88153
78.930,78.930,23.63,88153
78.940,78.940,20.92,88153
78.950,78.950,24.32,88153
78.960,78.960,22.11,88153
78.970,78.970,24.17,88153
78.980,78.980,22.10,88153
78.990,78.990,24.28,88153
79.000,79.000,22.11,88153
79.010,79.010,23.62,97441
79.020,79.020,22.15,97441
79.030,79.030,23.04,97441
79.040,79.040,25.42,97441
79.050,79.050,27.89,97441
79.060,79.060,22.06,97441
79.070,79.070,19.20,97441
79.080,79.080,21.87,97441
79.090,79.090,23.88,97441
79.100,79.100,21.79,94308
79.110,79.110,27.43,94308
79.120,79.120,25.40,94308
79.130,79.130,24.82,94308
79.140,79.140,22.20,94308
79.150,79.150,28.84,94308
79.160,79.160,21.28,94308
79.170,79.170,28.03,94308
79.180,79.180,21.69,94308
79.190,79.190,24.97,94308
79.200,79.200,22.37,94308
79.210,79.210,24.35,98022
79.220,79.220,22.74,98022
79.230,79.230,24.05,98022
79.240,79.240,20.91,98022
79.250,79.250,25.97,98022
79.260,79.260,21.85,98022
79.270,79.270,27.77,98022
79.280,79.280,21.23,98022
79.290,79.290,25.01,98022
79.300,79.300,22.62,103692
79.310,79.310,23.53,103692
79.320,79.320,22.04,103692
79.330,79.330,25.52,103692
79.340,79.340,25.95,103692
79.350,79.350,23.18,103692
79.360,79.360,25.97,103692
79.370,79.370,24.32,103692
79.380,79.380,21.58,103692
79.390,79.390,24.62,103692
79.400,79.400,21.88,103692
79.410,79.410,24.55,95242
79.420,79.420,21.61,95242
79.430,79.430,24.32,95242
79.440,79.440,22.06,95242
79.450,79.450,23.41,95242
79.460,79.460,24.99,95242
79.470,79.470,23.72,95242
79.480,79.480,21.71,95242
79.490,79.490,28.00,95242
79.500,79.500,25.38,95242
79.510,79.510,19.26,108031
79.520,79.520,22.36,108031
79.530,79.530,23.17,108031
79.540,79.540,21.94,108031
79.550,79.550,19.42,108031
79.560,79.560,25.90,108031
79.570,79.570,24.56,108031
79.580,79.580,21.59,108031
79.590,79.590,23.82,108031
79.600,79.600,22.52,108031
79.610,79.610,23.42,107011
79.620,79.620,21.36,107011
79.630,79.630,24.45,107011
79.640,79.640,21.92,107011
79.650,79.650,27.81,107011
79.660,79.660,21.69,107011
79.670,79.670,24.98,107011
79.680,79.680,22.29,107011
79.690,79.690,24.48,107011
79.700,79.700,34.92,79611
79.711,79.711,24.75,79611
79.720,79.720,22.56,79611
79.731,79.731,24.00,79611
79.740,79.740,21.07,79611
79.751,79.751,24.45,79611
79.760,79.760,22.33,79611
79.770,79.770,23.87,79611
79.780,79.780,22.28,79611
79.790,79.790,25.20,79611
79.800,79.800,21.21,79611
79.810,79.810,29.07,92561
79.820,79.820,22.50,92561
79.830,79.830,23.87,92561
79.840,79.840,21.59,92561
79.851,79.851,28.19,92561
79.860,79.860,23.10,92561
79.870,79.870,23.88,92561
79.880,79.880,29.89,92561
79.890,79.890,24.06,92561
79.900,79.900,22.47,92561
79.910,79.910,23.48,105486
79.920,79.920,21.56,105486
79.930,79.930,28.78,105486
79.940,79.940,25.81,105486
79.951,79.951,23.89,105486
79.960,79.960,23.14,105486
79.970,79.970,24.02,105486
79.980,79.980,21.88,105486
79.990,79.990,25.06,105486
80.000,80.000,23.10,105486
80.010,80.010,23.90,111346
80.021,80.021,21.29,111346
80.030,80.030,29.28,111346
80.040,80.040,26.31,111346
80.050,80.050,25.50,111346
80.060,80.060,22.48,111346
80.071,80.071,23.36,111346
80.080,80.080,21.46,111346
80.090,80.090,24.10,111346
80.100,80.100,23.29,111346
80.111,80.111,25.29,99662
80.120,80.120,22.84,99662
80.130,80.130,24.14,99662
80.140,80.140,23.06,99662
80.150,80.150,24.26,99662
80.160,80.160,27.84,99662
80.170,80.170,24.88,99662
80.180,80.180,21.42,99662
80.190,80.190,24.32,99662
80.200,80.200,22.29,99662
80.210,80.210,24.99,89801
80.220,80.220,22.48,89801
80.230,80.230,24.84,89801
80.240,80.240,22.09,89801
80.250,80.250,23.79,89801
80.260,80.260,21.81,89801
80.270,80.270,24.91,89801
80.280,80.280,21.49,89801
80.291,80.291,23.83,89801
80.300,80.300,25.94,89801
80.310,80.310,29.00,102452
80.320,80.320,22.87,102452
80.330,80.330,24.09,102452
80.340,80.340,22.55,102452
80.350,80.350,24.61,102452
80.360,80.360,22.49,102452
80.370,80.370,24.14,102452
80.380,80.380,22.94,102452
80.390,80.390,25.11,102452
80.401,80.401,21.58,110346
80.411,80.411,28.20,110346
80.420,80.420,23.04,110346
80.430,80.430,24.73,110346
80.440,80.440,22.17,110346
80.450,80.450,24.00,110346
80.460,80.460,23.32,110346
80.470,80.470,24.81,110346
80.480,80.480,22.62,110346
80.490,80.490,23.78,110346
80.500,80.500,22.30,110346
80.510,80.510,26.14,106457
80.520,80.520,22.53,106457
80.530,80.530,24.42,106457
80.540,80.540,27.62,106457
80.550,80.550,24.50,106457
80.560,80.560,22.78,106457
80.570,80.570,24.32,106457
80.580,80.580,23.65,106457
80.590,80.590,23.73,106457
80.600,80.600,22.08,95578
80.610,80.610,25.83,95578
80.620,80.620,23.09,95578
80.631,80.631,22.68,95578
80.640,80.640,25.72,95578
80.650,80.650,25.59,95578
80.660,80.660,21.57,95578
80.670,80.670,24.00,95578
80.680,80.680,22.77,95578
80.690,80.690,23.15,95578
80.700,80.700,29.75,95578
80.710,80.710,24.38,77555
80.720,80.720,22.51,77555
80.730,80.730,23.91,77555
80.740,80.740,21.61,77555
80.750,80.750,25.00,77555
80.760,80.760,22.49,77555
80.770,80.770,24.20,77555
80.780,80.780,22.07,77555
80.790,80.790,25.18,77555
80.800,80.800,22.64,77555
80.810,80.810,23.94,85522
80.820,80.820,22.27,85522
80.830,80.830,25.27,85522
80.840,80.840,21.65,85522
80.851,80.851,28.70,85522
80.860,80.860,27.35,85522
80.870,80.870,24.79,85522
80.880,80.880,23.50,85522
80.891,80.891,24.55,85522
80.900,80.900,23.80,85522
80.911,80.911,24.86,91075
80.920,80.920,26.92,91075
80.930,80.930,25.83,91075
80.940,80.940,23.53,91075
80.950,80.950,28.93,91075
80.960,80.960,23.17,91075
80.971,80.971,23.12,91075
80.980,80.980,27.38,91075
80.990,80.990,25.37,91075
81.000,81.000,23.18,90151
81.010,81.010,29.04,90151
81.020,81.020,26.88,90151
81.030,81.030,24.75,90151
81.040,81.040,27.15,90151
81.051,81.051,28.33,90151
