site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-12-14 22:20:46,2023-12-14 22:21:35,131.173.23.81,v4,0.0,250,54.171,123.41,45.649,7.395
utwente,2023-12-14 22:23:54,2023-12-14 22:24:43,131.173.23.81,v4,0.8,250,71.477,143.421,48.308,10.234
utwente,2023-12-14 22:27:41,2023-12-14 22:28:30,131.173.23.81,v4,0.0,250,56.677,100.388,46.153,6.383
utwente,2023-12-14 22:30:49,2023-12-14 22:31:38,131.173.23.81,v4,0.0,250,54.245,79.692,44.983,7.001
utwente,2023-12-14 22:34:20,2023-12-14 22:35:09,131.173.23.81,v4,0.0,250,64.444,109.35,45.053,8.942
utwente,2023-12-14 22:37:28,2023-12-14 22:38:17,131.173.23.81,v4,0.0,250,63.911,104.616,45.654,10.301
utwente,2023-12-14 22:40:58,2023-12-14 22:41:47,131.173.23.81,v4,0.0,250,65.209,141.691,45.168,12.941
utwente,2023-12-14 22:44:07,2023-12-14 22:44:56,131.173.23.81,v4,0.4,250,65.89,120.912,48.407,10.844
utwente,2023-12-14 22:47:40,2023-12-14 22:48:29,131.173.23.81,v4,0.4,250,62.999,120.181,46.007,10.36
utwente,2023-12-14 22:50:55,2023-12-14 22:51:44,131.173.23.81,v4,0.0,250,68.195,136.868,54.728,10.831
utwente,2023-12-14 22:54:33,2023-12-14 22:55:22,131.173.23.81,v4,0.0,250,70.359,106.369,57.698,6.437
utwente,2023-12-14 22:57:42,2023-12-14 22:58:31,131.173.23.81,v4,0.4,250,68.305,97.951,54.248,8.62
utwente,2023-12-14 23:01:14,2023-12-14 23:02:03,131.173.23.81,v4,0.0,250,69.195,129.558,57.335,7.761
utwente,2023-12-14 23:04:23,2023-12-14 23:05:12,131.173.23.81,v4,0.0,250,54.213,125.042,44.293,8.298
utwente,2023-12-14 23:08:00,2023-12-14 23:08:49,131.173.23.81,v4,0.0,250,64.244,98.731,48.677,10.481
utwente,2023-12-14 23:11:09,2023-12-14 23:11:58,131.173.23.81,v4,0.0,250,68.123,139.72,48.33,11.648
utwente,2023-12-14 23:14:41,2023-12-14 23:15:30,131.173.23.81,v4,0.0,250,62.362,100.081,46.29,7.304
utwente,2023-12-14 23:17:53,2023-12-14 23:18:42,131.173.23.81,v4,0.0,250,66.285,104.35,53.027,8.751
utwente,2023-12-14 23:21:39,2023-12-14 23:22:28,131.173.23.81,v4,0.0,250,64.138,128.99,46.073,13.24
utwente,2023-12-14 23:24:51,2023-12-14 23:25:40,131.173.23.81,v4,0.0,250,68.302,123.994,46.712,12.627
utwente,2023-12-14 23:28:24,2023-12-14 23:29:13,131.173.23.81,v4,0.0,250,62.454,127.7,48.606,10.421
utwente,2023-12-14 23:31:33,2023-12-14 23:32:22,131.173.23.81,v4,2.8,250,65.318,108.342,48.662,9.15
utwente,2023-12-14 23:35:05,2023-12-14 23:35:54,131.173.23.81,v4,0.0,250,61.836,94.359,48.057,8.251
utwente,2023-12-14 23:38:15,2023-12-14 23:39:04,131.173.23.81,v4,0.4,250,68.82,143.05,48.643,18.2
utwente,2023-12-14 23:41:48,2023-12-14 23:42:38,131.173.23.81,v4,5.2,250,74.756,376.43,47.342,24.514
utwente,2023-12-14 23:44:58,2023-12-14 23:45:47,131.173.23.81,v4,0.0,250,62.46,93.511,48.585,7.539
utwente,2023-12-14 23:48:29,2023-12-14 23:49:18,131.173.23.81,v4,0.0,250,59.851,113.091,43.858,9.373
utwente,2023-12-14 23:51:52,2023-12-14 23:52:41,131.173.23.81,v4,0.0,250,69.684,120.003,54.348,10.843
utwente,2023-12-14 23:55:23,2023-12-14 23:56:13,131.173.23.81,v4,7.6,250,66.581,139.549,47.67,14.39
utwente,2023-12-14 23:58:32,2023-12-14 23:59:21,131.173.23.81,v4,0.0,250,69.428,106.539,55.056,8.04
utwente,2023-12-15 00:02:05,2023-12-15 00:02:54,131.173.23.81,v4,0.0,250,63.026,112.225,46.32,11.141
utwente,2023-12-15 00:05:14,2023-12-15 00:06:03,131.173.23.81,v4,0.4,250,76.793,138.157,61.277,8.457
utwente,2023-12-15 00:09:05,2023-12-15 00:09:54,131.173.23.81,v4,0.4,250,60.147,124.702,46.668,8.099
utwente,2023-12-15 00:12:15,2023-12-15 00:13:04,131.173.23.81,v4,0.0,250,70.616,121.225,48.048,11.806
utwente,2023-12-15 00:15:47,2023-12-15 00:16:36,131.173.23.81,v4,0.0,250,60.721,98.415,45.68,7.783
utwente,2023-12-15 00:18:59,2023-12-15 00:19:49,131.173.23.81,v4,7.2,250,81.263,193.314,59.041,15.588
utwente,2023-12-15 00:22:30,2023-12-15 00:23:19,131.173.23.81,v4,0.0,250,65.453,206.52,44.615,16.582
utwente,2023-12-15 00:25:39,2023-12-15 00:26:28,131.173.23.81,v4,0.4,250,73.309,178.336,59.627,13.841
utwente,2023-12-15 00:29:12,2023-12-15 00:30:01,131.173.23.81,v4,0.0,250,74.088,121.682,59.348,10.462
utwente,2023-12-15 00:32:22,2023-12-15 00:33:11,131.173.23.81,v4,0.0,250,63.613,170.051,48.662,13.302
utwente,2023-12-15 00:35:53,2023-12-15 00:36:42,131.173.23.81,v4,0.0,250,64.192,96.372,47.633,9.332
utwente,2023-12-15 00:39:06,2023-12-15 00:39:55,131.173.23.81,v4,0.0,250,62.743,175.982,52.028,10.191
utwente,2023-12-15 00:42:39,2023-12-15 00:43:28,131.173.23.81,v4,0.0,250,71.124,132.413,54.383,10.193
utwente,2023-12-15 00:45:48,2023-12-15 00:46:37,131.173.23.81,v4,0.0,250,56.899,181.597,46.614,10.24
utwente,2023-12-15 00:49:21,2023-12-15 00:50:10,131.173.23.81,v4,0.4,250,76.748,119.687,53.604,17.144
utwente,2023-12-15 00:52:30,2023-12-15 00:53:19,131.173.23.81,v4,0.4,250,69.18,104.275,45.67,10.379
utwente,2023-12-15 00:56:14,2023-12-15 00:57:03,131.173.23.81,v4,0.0,250,64.636,105.042,52.004,7.905
utwente,2023-12-15 00:59:25,2023-12-15 01:00:14,131.173.23.81,v4,0.0,250,74.563,164.511,57.053,16.414
utwente,2023-12-15 01:03:10,2023-12-15 01:03:59,131.173.23.81,v4,0.0,250,62.588,124.472,48.412,7.531
utwente,2023-12-15 01:06:19,2023-12-15 01:07:08,131.173.23.81,v4,0.0,250,80.202,146.081,50.259,13.376
utwente,2023-12-15 01:09:49,2023-12-15 01:10:38,131.173.23.81,v4,0.0,250,64.666,176.449,45.09,13.343
utwente,2023-12-15 01:13:11,2023-12-15 01:14:00,131.173.23.81,v4,0.8,250,69.008,146.978,49.667,10.34
utwente,2023-12-15 01:16:44,2023-12-15 01:17:33,131.173.23.81,v4,0.8,250,69.197,328.567,48.383,20.003
utwente,2023-12-15 01:19:53,2023-12-15 01:20:42,131.173.23.81,v4,0.4,250,65.527,166.154,53.483,14.474
utwente,2023-12-15 01:23:28,2023-12-15 01:24:17,131.173.23.81,v4,0.8,250,72.124,179.137,53.764,10.482
utwente,2023-12-15 01:26:50,2023-12-15 01:27:39,131.173.23.81,v4,0.0,250,61.775,99.451,45.68,7.323
utwente,2023-12-15 01:30:24,2023-12-15 01:31:13,131.173.23.81,v4,1.2,250,70.592,160.73,53.314,12.573
utwente,2023-12-15 01:33:46,2023-12-15 01:34:35,131.173.23.81,v4,0.0,250,63.469,94.329,46.356,9.376
utwente,2023-12-15 01:37:27,2023-12-15 01:38:16,131.173.23.81,v4,0.4,250,57.836,127.931,46.006,8.919
utwente,2023-12-15 01:40:38,2023-12-15 01:41:27,131.173.23.81,v4,0.0,250,81.34,145.792,52.661,17.664
utwente,2023-12-15 01:44:13,2023-12-15 01:45:02,131.173.23.81,v4,0.4,250,73.982,129.522,56.294,10.275
utwente,2023-12-15 01:47:22,2023-12-15 01:48:11,131.173.23.81,v4,0.0,250,63.018,103.95,44.338,9.629
utwente,2023-12-15 01:50:53,2023-12-15 01:51:42,131.173.23.81,v4,0.0,250,61.168,102.593,46.362,10.081
utwente,2023-12-15 01:54:02,2023-12-15 01:54:52,131.173.23.81,v4,7.6,250,71.101,132.328,45.67,14.14
utwente,2023-12-15 01:57:40,2023-12-15 01:58:30,131.173.23.81,v4,0.4,250,60.042,97.284,45.622,8.738
utwente,2023-12-15 02:00:48,2023-12-15 02:01:37,131.173.23.81,v4,0.4,250,73.502,168.72,46.023,12.632
utwente,2023-12-15 02:04:24,2023-12-15 02:05:13,131.173.23.81,v4,0.0,250,63.534,105.034,46.37,10.909
utwente,2023-12-15 02:07:47,2023-12-15 02:08:36,131.173.23.81,v4,0.4,250,70.479,113.01,53.361,9.145
utwente,2023-12-15 02:11:31,2023-12-15 02:12:20,131.173.23.81,v4,0.4,250,62.853,159.582,45.375,12.892
utwente,2023-12-15 02:14:42,2023-12-15 02:15:31,131.173.23.81,v4,0.0,250,75.297,155.499,47.343,17.133
utwente,2023-12-15 02:18:15,2023-12-15 02:19:04,131.173.23.81,v4,0.0,250,61.116,97.415,45.667,11.053
utwente,2023-12-15 02:21:32,2023-12-15 02:22:21,131.173.23.81,v4,0.0,250,71.752,125.437,49.96,11.942
utwente,2023-12-15 02:25:04,2023-12-15 02:25:53,131.173.23.81,v4,0.0,250,61.517,115.886,45.609,9.081
utwente,2023-12-15 02:28:15,2023-12-15 02:29:04,131.173.23.81,v4,0.4,250,87.316,143.495,59.297,15.835
utwente,2023-12-15 02:32:00,2023-12-15 02:32:49,131.173.23.81,v4,0.0,250,63.638,111.368,46.647,9.813
utwente,2023-12-15 02:35:09,2023-12-15 02:35:58,131.173.23.81,v4,0.0,250,70.156,121.639,50.368,12.897
utwente,2023-12-15 02:41:58,2023-12-15 02:42:47,131.173.23.81,v4,0.0,250,64.937,141.476,47.289,10.283
utwente,2023-12-15 02:45:29,2023-12-15 02:46:18,131.173.23.81,v4,0.0,250,64.741,93.719,45.36,11.063
utwente,2023-12-15 02:48:38,2023-12-15 02:49:27,131.173.23.81,v4,0.4,250,63.033,94.377,47.694,9.792
utwente,2023-12-15 02:52:09,2023-12-15 02:52:58,131.173.23.81,v4,0.0,250,66.965,151.196,48.301,11.737
utwente,2023-12-15 02:55:18,2023-12-15 02:56:07,131.173.23.81,v4,0.4,250,69.487,143.595,56.042,8.796
utwente,2023-12-15 02:58:59,2023-12-15 02:59:48,131.173.23.81,v4,0.0,250,65.805,111.571,49.374,8.352
utwente,2023-12-15 03:02:22,2023-12-15 03:03:12,131.173.23.81,v4,0.4,250,68.853,163.253,45.615,12.162
utwente,2023-12-15 03:05:53,2023-12-15 03:06:42,131.173.23.81,v4,0.0,250,76.177,168.162,48.677,24.4
utwente,2023-12-15 03:09:16,2023-12-15 03:10:05,131.173.23.81,v4,0.4,250,75.75,146.389,47.665,17.033
utwente,2023-12-15 03:12:47,2023-12-15 03:13:36,131.173.23.81,v4,0.0,250,63.226,116.283,46.991,9.252
utwente,2023-12-15 03:16:09,2023-12-15 03:16:58,131.173.23.81,v4,0.4,250,64.261,110.321,46.948,12.024
utwente,2023-12-15 03:19:47,2023-12-15 03:20:36,131.173.23.81,v4,0.4,250,69.444,126.708,45.703,16.866
utwente,2023-12-15 03:22:56,2023-12-15 03:23:45,131.173.23.81,v4,0.0,250,71.08,135.918,58.697,9.474
utwente,2023-12-15 03:26:30,2023-12-15 03:27:19,131.173.23.81,v4,0.0,250,56.73,85.007,46.144,7.428
utwente,2023-12-15 03:29:39,2023-12-15 03:30:28,131.173.23.81,v4,0.0,250,80.914,162.314,51.661,21.657
utwente,2023-12-15 03:33:17,2023-12-15 03:34:06,131.173.23.81,v4,0.0,250,83.563,210.428,47.701,26.403
utwente,2023-12-15 03:36:25,2023-12-15 03:37:14,131.173.23.81,v4,0.4,250,60.892,95.714,47.341,9.521
utwente,2023-12-15 03:40:11,2023-12-15 03:41:00,131.173.23.81,v4,0.0,250,68.233,125.393,47.347,15.003
utwente,2023-12-15 03:43:19,2023-12-15 03:44:08,131.173.23.81,v4,0.0,250,74.801,121.065,51.734,12.704
utwente,2023-12-15 03:46:50,2023-12-15 03:47:39,131.173.23.81,v4,0.0,250,71.666,101.644,52.673,10.1
utwente,2023-12-15 03:50:03,2023-12-15 03:50:52,131.173.23.81,v4,4.4,250,75.795,135.042,53.665,16.25
utwente,2023-12-15 03:53:33,2023-12-15 03:54:22,131.173.23.81,v4,0.0,250,65.864,131.297,48.672,10.996
utwente,2023-12-15 03:56:42,2023-12-15 03:57:31,131.173.23.81,v4,0.0,250,59.794,108.01,46.907,9.071
utwente,2023-12-15 04:00:17,2023-12-15 04:01:06,131.173.23.81,v4,0.0,250,74.76,107.057,62.227,6.746
utwente,2023-12-15 04:03:25,2023-12-15 04:04:14,131.173.23.81,v4,0.0,250,56.015,106.638,45.636,8.554
utwente,2023-12-15 04:07:02,2023-12-15 04:07:51,131.173.23.81,v4,0.0,250,65.021,128.475,46.687,12.097
utwente,2023-12-15 04:10:11,2023-12-15 04:11:00,131.173.23.81,v4,0.0,250,63.218,163.419,47.695,9.584
utwente,2023-12-15 04:13:42,2023-12-15 04:14:31,131.173.23.81,v4,0.0,250,61.927,98.796,47.338,10.258
utwente,2023-12-15 04:16:53,2023-12-15 04:17:42,131.173.23.81,v4,0.0,250,63.923,137.449,48.036,9.894
utwente,2023-12-15 04:20:39,2023-12-15 04:21:28,131.173.23.81,v4,0.0,250,66.552,139.072,50.923,10.689
utwente,2023-12-15 04:23:47,2023-12-15 04:24:36,131.173.23.81,v4,0.0,250,71.795,123.72,54.344,12.866
utwente,2023-12-15 04:27:19,2023-12-15 04:28:08,131.173.23.81,v4,0.0,250,58.441,83.707,46.637,7.043
utwente,2023-12-15 04:30:28,2023-12-15 04:31:17,131.173.23.81,v4,0.4,250,58.923,108.826,45.32,8.865
utwente,2023-12-15 04:33:59,2023-12-15 04:34:48,131.173.23.81,v4,0.0,250,63.34,97.804,48.962,9.564
utwente,2023-12-15 04:37:15,2023-12-15 04:38:04,131.173.23.81,v4,0.0,250,64.458,90.991,48.027,8.839
utwente,2023-12-15 04:40:54,2023-12-15 04:41:43,131.173.23.81,v4,0.0,250,57.997,97.464,46.679,7.722
utwente,2023-12-15 04:44:16,2023-12-15 04:45:05,131.173.23.81,v4,0.0,250,65.686,184.256,48.112,12.692
utwente,2023-12-15 04:47:50,2023-12-15 04:48:39,131.173.23.81,v4,0.0,250,61.064,153.402,45.668,9.601
utwente,2023-12-15 04:50:59,2023-12-15 04:51:48,131.173.23.81,v4,0.4,250,77.103,116.764,53.009,15.926
utwente,2023-12-15 04:54:31,2023-12-15 04:55:20,131.173.23.81,v4,0.0,250,65.71,104.714,46.977,11.338
utwente,2023-12-15 04:57:41,2023-12-15 04:58:30,131.173.23.81,v4,0.0,250,66.99,116.643,54.364,8.012
utwente,2023-12-15 05:01:15,2023-12-15 05:02:04,131.173.23.81,v4,0.4,250,66.691,328.63,46.644,18.887
utwente,2023-12-15 05:04:24,2023-12-15 05:05:13,131.173.23.81,v4,5.2,250,63.546,87.382,46.357,11.054
utwente,2023-12-15 05:07:57,2023-12-15 05:08:46,131.173.23.81,v4,0.0,250,64.412,113.128,46.018,11.185
utwente,2023-12-15 05:11:06,2023-12-15 05:11:55,131.173.23.81,v4,0.0,250,62.8,136.249,51.614,9.216
utwente,2023-12-15 05:14:54,2023-12-15 05:15:43,131.173.23.81,v4,0.0,250,60.196,135.439,46.985,9.586
utwente,2023-12-15 05:18:02,2023-12-15 05:18:51,131.173.23.81,v4,0.4,250,70.232,112.557,53.705,7.017
utwente,2023-12-15 05:21:34,2023-12-15 05:22:23,131.173.23.81,v4,0.8,250,60.697,252.193,46.667,16.022
utwente,2023-12-15 05:24:48,2023-12-15 05:25:37,131.173.23.81,v4,1.2,250,66.975,336.037,48.305,20.455
utwente,2023-12-15 05:28:20,2023-12-15 05:29:09,131.173.23.81,v4,0.8,250,98.059,306.039,48.657,51.306
utwente,2023-12-15 05:31:30,2023-12-15 05:32:19,131.173.23.81,v4,0.4,250,62.484,99.968,51.655,8.085
utwente,2023-12-15 05:35:14,2023-12-15 05:36:03,131.173.23.81,v4,0.4,250,65.243,263.505,47.62,17.494
utwente,2023-12-15 05:38:24,2023-12-15 05:39:13,131.173.23.81,v4,1.6,250,88.8,390.838,54.039,29.519
utwente,2023-12-15 05:41:57,2023-12-15 05:42:46,131.173.23.81,v4,0.8,250,71.756,240.518,48.321,18.879
utwente,2023-12-15 05:45:06,2023-12-15 05:45:55,131.173.23.81,v4,0.0,250,64.44,147.212,52.602,8.133
utwente,2023-12-15 05:48:41,2023-12-15 05:49:30,131.173.23.81,v4,0.0,250,68.101,141.527,53.021,8.974
utwente,2023-12-15 05:51:56,2023-12-15 05:52:45,131.173.23.81,v4,0.0,250,66.753,123.766,53.384,8.329
utwente,2023-12-15 05:55:30,2023-12-15 05:56:19,131.173.23.81,v4,0.8,250,66.772,132.541,53.77,9.177
utwente,2023-12-15 05:58:39,2023-12-15 05:59:28,131.173.23.81,v4,2.0,250,71.486,292.868,49.076,19.219
utwente,2023-12-15 06:02:15,2023-12-15 06:03:04,131.173.23.81,v4,0.0,250,61.99,127.984,44.698,11.468
utwente,2023-12-15 06:05:24,2023-12-15 06:06:13,131.173.23.81,v4,2.4,250,62.909,87.232,46.033,7.406
utwente,2023-12-15 06:09:10,2023-12-15 06:09:59,131.173.23.81,v4,0.0,250,63.493,118.689,53.026,7.853
utwente,2023-12-15 06:12:19,2023-12-15 06:13:08,131.173.23.81,v4,0.0,250,61.4,112.125,49.637,7.348
utwente,2023-12-15 06:15:49,2023-12-15 06:16:38,131.173.23.81,v4,0.0,250,62.415,96.698,45.274,8.302
utwente,2023-12-15 06:19:11,2023-12-15 06:20:00,131.173.23.81,v4,0.4,250,63.284,154.734,45.708,10.625
utwente,2023-12-15 06:22:56,2023-12-15 06:23:45,131.173.23.81,v4,0.0,250,113.857,2243.55,45.431,276.226
utwente,2023-12-15 06:26:04,2023-12-15 06:26:53,131.173.23.81,v4,0.0,250,56.371,116.703,43.615,7.392
utwente,2023-12-15 06:29:35,2023-12-15 06:30:24,131.173.23.81,v4,0.0,250,81.412,156.512,55.082,19.464
utwente,2023-12-15 06:32:44,2023-12-15 06:33:33,131.173.23.81,v4,0.0,250,57.322,84.661,44.641,6.652
utwente,2023-12-15 06:36:32,2023-12-15 06:37:21,131.173.23.81,v4,0.4,250,63.096,132.294,44.349,9.9
utwente,2023-12-15 06:39:41,2023-12-15 06:40:30,131.173.23.81,v4,0.0,250,57.676,110.786,43.627,12.319
utwente,2023-12-15 06:43:14,2023-12-15 06:44:03,131.173.23.81,v4,0.8,250,61.523,162.226,45.456,13.079
utwente,2023-12-15 06:46:23,2023-12-15 06:47:12,131.173.23.81,v4,0.0,250,66.672,108.788,47.713,6.637
utwente,2023-12-15 06:50:01,2023-12-15 06:50:50,131.173.23.81,v4,0.0,250,60.541,119.082,44.334,11.575
utwente,2023-12-15 06:53:10,2023-12-15 06:53:59,131.173.23.81,v4,0.0,250,68.588,98.746,51.44,7.45
utwente,2023-12-15 06:56:45,2023-12-15 06:57:34,131.173.23.81,v4,0.0,250,78.532,160.276,47.975,29.546
utwente,2023-12-15 06:59:54,2023-12-15 07:00:43,131.173.23.81,v4,0.0,250,58.843,94.712,47.626,6.285
utwente,2023-12-15 07:03:29,2023-12-15 07:04:18,131.173.23.81,v4,0.0,250,65.816,92.316,55.327,7.89
utwente,2023-12-15 07:06:51,2023-12-15 07:07:40,131.173.23.81,v4,0.0,250,62.096,130.599,46.67,11.333
utwente,2023-12-15 07:10:36,2023-12-15 07:11:25,131.173.23.81,v4,0.0,250,62.115,104.308,45.999,9.372
utwente,2023-12-15 07:13:46,2023-12-15 07:14:35,131.173.23.81,v4,0.0,250,60.902,131.482,45.708,8.952
utwente,2023-12-15 07:17:19,2023-12-15 07:18:08,131.173.23.81,v4,1.6,250,74.94,327.527,49.474,27.795
utwente,2023-12-15 07:20:30,2023-12-15 07:21:19,131.173.23.81,v4,0.0,250,62.92,113.313,47.863,12.832
utwente,2023-12-15 07:24:13,2023-12-15 07:25:03,131.173.23.81,v4,0.0,250,56.219,256.754,44.673,15.982
utwente,2023-12-15 07:27:25,2023-12-15 07:28:14,131.173.23.81,v4,0.0,250,59.807,135.291,44.374,8.386
utwente,2023-12-15 07:30:58,2023-12-15 07:31:47,131.173.23.81,v4,0.0,250,71.494,130.518,45.27,18.389
utwente,2023-12-15 07:34:07,2023-12-15 07:34:56,131.173.23.81,v4,0.4,250,66.837,150.988,51.913,7.968
utwente,2023-12-15 07:37:42,2023-12-15 07:38:31,131.173.23.81,v4,0.0,250,55.707,74.951,44.646,6.062
utwente,2023-12-15 07:40:51,2023-12-15 07:41:40,131.173.23.81,v4,0.0,250,59.444,95.63,44.78,7.098
utwente,2023-12-15 07:44:36,2023-12-15 07:45:25,131.173.23.81,v4,2.4,250,69.363,130.246,54.663,9.138
utwente,2023-12-15 07:47:58,2023-12-15 07:48:47,131.173.23.81,v4,0.4,250,56.845,95.71,46.679,6.873
utwente,2023-12-15 07:51:44,2023-12-15 07:52:33,131.173.23.81,v4,0.0,250,57.836,85.629,44.717,9.958
utwente,2023-12-15 07:54:52,2023-12-15 07:55:41,131.173.23.81,v4,0.0,250,66.823,104.795,49.388,11.104
utwente,2023-12-15 07:58:23,2023-12-15 07:59:12,131.173.23.81,v4,0.0,250,63.012,128.61,49.611,9.218
utwente,2023-12-15 08:01:32,2023-12-15 08:02:21,131.173.23.81,v4,0.0,250,57.298,92.601,44.591,5.945
utwente,2023-12-15 08:05:04,2023-12-15 08:05:53,131.173.23.81,v4,0.0,250,63.116,123.519,48.37,8.672
utwente,2023-12-15 08:08:13,2023-12-15 08:09:02,131.173.23.81,v4,0.0,250,58.165,79.698,45.587,7.769
utwente,2023-12-15 08:11:46,2023-12-15 08:12:35,131.173.23.81,v4,0.4,250,62.844,92.062,52.694,6.335
utwente,2023-12-15 08:14:54,2023-12-15 08:15:43,131.173.23.81,v4,0.0,250,62.497,112.856,52.688,8.057
utwente,2023-12-15 08:18:26,2023-12-15 08:19:15,131.173.23.81,v4,0.0,250,62.838,92.016,48.711,10.333
utwente,2023-12-15 08:21:35,2023-12-15 08:22:24,131.173.23.81,v4,0.4,250,60.97,130.69,46.975,7.573
utwente,2023-12-15 08:25:07,2023-12-15 08:25:56,131.173.23.81,v4,0.0,250,58.887,87.038,44.341,7.437
utwente,2023-12-15 08:28:17,2023-12-15 08:29:06,131.173.23.81,v4,0.0,250,60.905,96.976,50.689,6.68
utwente,2023-12-15 08:31:49,2023-12-15 08:32:38,131.173.23.81,v4,0.0,250,60.471,80.342,52.651,4.692
utwente,2023-12-15 08:34:58,2023-12-15 08:35:48,131.173.23.81,v4,7.2,250,58.362,93.25,44.257,10.463
utwente,2023-12-15 08:38:29,2023-12-15 08:39:18,131.173.23.81,v4,0.0,250,63.111,98.542,47.566,7.661
utwente,2023-12-15 08:41:44,2023-12-15 08:42:33,131.173.23.81,v4,0.0,250,62.73,113.308,53.552,7.597
utwente,2023-12-15 08:45:19,2023-12-15 08:46:08,131.173.23.81,v4,0.4,250,59.553,90.13,44.001,8.497
utwente,2023-12-15 08:48:30,2023-12-15 08:49:19,131.173.23.81,v4,0.0,250,65.493,104.955,54.781,6.427
utwente,2023-12-15 08:52:02,2023-12-15 08:52:51,131.173.23.81,v4,0.0,250,62.323,115.621,45.584,9.059
utwente,2023-12-15 08:55:11,2023-12-15 08:56:00,131.173.23.81,v4,0.0,250,65.221,120.095,44.339,11.593
utwente,2023-12-15 08:58:48,2023-12-15 08:59:37,131.173.23.81,v4,0.0,250,61.163,84.647,44.597,10.403
utwente,2023-12-15 09:02:11,2023-12-15 09:03:00,131.173.23.81,v4,0.0,250,66.152,108.277,47.313,7.595
utwente,2023-12-15 09:05:44,2023-12-15 09:06:33,131.173.23.81,v4,0.4,250,69.181,131.009,47.701,12.731
utwente,2023-12-15 09:08:53,2023-12-15 09:09:42,131.173.23.81,v4,0.0,250,67.55,143.882,49.715,10.757
utwente,2023-12-15 09:12:40,2023-12-15 09:13:29,131.173.23.81,v4,1.2,250,62.566,97.334,45.623,9.788
utwente,2023-12-15 09:15:48,2023-12-15 09:16:37,131.173.23.81,v4,0.0,250,65.739,148.048,46.626,10.222
utwente,2023-12-15 09:19:25,2023-12-15 09:20:14,131.173.23.81,v4,0.0,250,80.77,170.154,44.451,29.43
utwente,2023-12-15 09:22:34,2023-12-15 09:23:23,131.173.23.81,v4,0.0,250,69.141,118.572,53.551,9.297
utwente,2023-12-15 09:26:05,2023-12-15 09:26:54,131.173.23.81,v4,0.0,250,62.595,118.909,44.324,10.705
utwente,2023-12-15 09:29:14,2023-12-15 09:30:03,131.173.23.81,v4,0.0,250,61.493,101.605,48.529,9.07
utwente,2023-12-15 09:32:52,2023-12-15 09:33:41,131.173.23.81,v4,0.0,250,79.507,208.005,49.427,19.448
utwente,2023-12-15 09:36:01,2023-12-15 09:36:50,131.173.23.81,v4,0.0,250,64.21,110.837,46.965,10.51
utwente,2023-12-15 09:39:33,2023-12-15 09:40:22,131.173.23.81,v4,0.0,250,67.117,168.297,47.338,12.166
utwente,2023-12-15 09:42:42,2023-12-15 09:43:31,131.173.23.81,v4,0.0,250,67.732,108.407,45.666,12.472
utwente,2023-12-15 09:46:14,2023-12-15 09:47:03,131.173.23.81,v4,0.0,250,62.653,123.067,46.419,7.835
utwente,2023-12-15 09:49:23,2023-12-15 09:50:12,131.173.23.81,v4,0.0,250,59.277,105.819,47.639,8.437
utwente,2023-12-15 09:52:54,2023-12-15 09:53:43,131.173.23.81,v4,0.4,250,56.539,92.702,46.661,7.89
utwente,2023-12-15 09:56:03,2023-12-15 09:56:52,131.173.23.81,v4,0.0,250,62.299,108.558,48.008,9.532
utwente,2023-12-15 09:59:49,2023-12-15 10:00:38,131.173.23.81,v4,0.4,250,64.609,132.001,47.607,10.824
utwente,2023-12-15 10:02:59,2023-12-15 10:03:48,131.173.23.81,v4,0.4,250,63.608,136.406,45.696,10.751
utwente,2023-12-15 10:06:44,2023-12-15 10:07:33,131.173.23.81,v4,0.0,250,64.72,132.22,44.567,10.615
utwente,2023-12-15 10:09:52,2023-12-15 10:10:41,131.173.23.81,v4,0.0,250,68.091,145.139,48.251,11.6
utwente,2023-12-15 10:13:22,2023-12-15 10:14:11,131.173.23.81,v4,0.4,250,66.873,110.735,46.593,8.854
utwente,2023-12-15 10:16:31,2023-12-15 10:17:20,131.173.23.81,v4,0.0,250,64.434,90.612,53.494,6.008
utwente,2023-12-15 10:20:03,2023-12-15 10:20:52,131.173.23.81,v4,0.0,250,66.922,106.709,46.969,11.137
utwente,2023-12-15 10:23:13,2023-12-15 10:24:02,131.173.23.81,v4,0.0,250,64.582,132.111,53.318,8.289
utwente,2023-12-15 10:26:46,2023-12-15 10:27:35,131.173.23.81,v4,0.0,250,61.885,140.076,48.314,9.429
utwente,2023-12-15 10:29:54,2023-12-15 10:30:43,131.173.23.81,v4,0.0,250,64.576,108.745,53.204,6.745
utwente,2023-12-15 10:33:39,2023-12-15 10:34:28,131.173.23.81,v4,0.4,250,59.377,90.421,44.441,7.886
utwente,2023-12-15 10:36:47,2023-12-15 10:37:36,131.173.23.81,v4,0.4,250,59.524,103.968,45.353,5.763
utwente,2023-12-15 10:40:18,2023-12-15 10:41:07,131.173.23.81,v4,0.0,250,66.141,102.678,53.686,6.61
utwente,2023-12-15 10:43:28,2023-12-15 10:44:17,131.173.23.81,v4,0.0,250,70.486,106.706,54.405,9.984
utwente,2023-12-15 10:47:12,2023-12-15 10:48:02,131.173.23.81,v4,0.8,250,55.51,232.528,45.565,13.557
utwente,2023-12-15 10:50:21,2023-12-15 10:51:10,131.173.23.81,v4,0.0,250,60.817,120.495,47.625,8.913
